s,o,h,l,c,v,t
ok,53.86,53.12,53.12,53.12,143,1419984000
ok,53.12,55.71,53.99,55.71,77,1420070400
ok,55.71,58.92,56.57,58.92,404,1420329600
ok,58.92,58.55,57.93,58.55,24,1420416000
ok,58.55,58.05,57.56,57.56,1074,1420502400
ok,57.56,58.55,58.55,58.55,88,1420588800
ok,58.55,60.52,59.53,60.52,50,1420675200
ok,60.52,61.01,60.52,61.01,126,1420934400
ok,61.01,60.52,60.4,60.4,1500,1421020800
ok,60.4,61.26,60.4,61.26,141,1421107200
ok,61.26,64.22,61.63,64.22,128,1421193600
ok,64.22,64.22,64.22,64.22,200,1421539200
ok,64.22,65.33,64.71,65.33,738,1421625600
ok,65.33,67.54,65.2,67.54,1224,1421712000
ok,67.54,66.43,66.43,66.43,87,1421884800
ok,66.43,69.76,66.43,69.76,968,1422144000
ok,69.76,68.53,67.42,67.42,78,1422230400
ok,67.42,69.64,68.53,68.65,1534,1422316800
ok,68.65,68.65,67.79,68.65,269,1422403200
ok,68.65,67.79,67.79,67.79,90,1422489600
ok,67.79,68.9,68.41,68.9,91,1422748800
ok,68.9,69.52,68.41,68.41,158,1422835200
ok,68.41,69.89,69.02,69.89,370,1422921600
ok,69.89,69.02,68.65,69.02,100,1423008000
ok,69.02,69.64,68.65,68.65,138,1423094400
ok,68.65,68.65,68.65,68.65,196,1423440000
ok,68.65,72.1,68.65,72.1,720,1423526400
ok,72.1,71.12,71.12,71.12,57,1423612800
ok,71.12,69.89,68.78,68.78,569,1423699200
ok,68.78,69.02,67.79,69.02,225,1423958400
ok,69.02,69.89,69.15,69.89,257,1424044800
ok,69.89,71.12,70.5,70.5,222,1424304000
ok,70.5,69.64,68.16,68.16,114,1424563200
ok,68.16,69.27,69.27,69.27,129,1424649600
ok,69.27,69.64,69.52,69.64,556,1424822400
ok,68.41,67.3,67.3,67.3,20,1425168000
ok,67.3,66.31,66.31,66.31,40,1425340800
ok,66.31,68.53,67.42,68.53,143,1425859200
ok,68.53,72.1,69.64,71.86,1719,1425945600
ok,71.86,70.63,70.63,70.63,216,1426032000
ok,70.63,74.57,71.49,74.57,914,1426118400
ok,74.57,73.34,73.34,73.34,1000,1426377600
ok,73.34,72.1,69.02,70.13,1875,1426464000
ok,70.13,71.49,70.13,71.49,521,1426550400
ok,71.49,70.87,70.38,70.87,1561,1426636800
ok,70.87,70.38,70.38,70.38,143,1426723200
ok,70.38,70.87,68.41,68.41,1246,1427155200
ok,68.41,69.52,67.3,69.52,748,1427241600
ok,69.52,68.41,68.41,68.41,28,1427328000
ok,68.41,68.41,68.41,68.41,190,1427587200
ok,68.41,68.41,67.79,68.41,1274,1427673600
ok,68.41,68.41,67.79,67.79,58,1427760000
ok,67.79,68.28,67.3,67.3,410,1427846400
ok,67.3,68.65,66.43,68.65,223,1427932800
ok,68.65,68.65,68.41,68.41,250,1428192000
ok,68.41,69.52,68.53,69.52,41,1428796800
ok,69.52,68.53,68.41,68.41,982,1429056000
ok,68.41,68.41,67.79,67.79,604,1429142400
ok,67.79,67.17,66.68,67.17,348,1429401600
ok,67.17,68.28,67.3,67.3,146,1429488000
ok,67.3,67.3,67.3,67.3,86,1429574400
ok,67.3,66.68,66.43,66.43,252,1429747200
ok,66.43,65.33,60.64,60.64,381,1432425600
ok,60.64,59.66,55.46,57.31,1493,1432512000
ok,57.31,58.3,57.44,57.56,343,1432598400
ok,57.56,57.31,57.31,57.31,38,1432684800
ok,57.31,59.29,58.3,59.29,306,1433030400
ok,59.29,63.35,60.27,63.35,614,1433116800
ok,63.35,62.37,62.37,62.37,24,1433203200
ok,62.37,63.35,63.35,63.35,18,1433635200
ok,63.35,68.78,64.34,68.78,690,1433721600
ok,68.78,72.23,69.89,72.1,1817,1433808000
ok,72.1,72.72,70.26,71.0,408,1433894400
ok,71.0,70.5,70.01,70.38,303,1433980800
ok,70.38,69.27,69.27,69.27,144,1434240000
ok,69.27,68.53,68.16,68.53,388,1434326400
ok,68.53,67.54,67.3,67.3,134,1434499200
ok,67.3,68.28,67.17,68.28,172,1434585600
ok,68.28,67.17,67.17,67.17,435,1434844800
ok,67.79,67.79,67.17,67.79,164,1435017600
ok,68.65,70.63,68.41,69.64,490,1435104000
ok,69.64,70.87,69.64,70.26,826,1435190400
ok,69.64,70.26,69.52,70.26,615,1435449600
ok,69.64,70.87,69.64,70.87,331,1435536000
ok,70.87,70.87,70.87,70.87,201,1435622400
ok,70.87,70.87,70.87,70.87,155,1435708800
ok,69.64,69.64,67.91,68.41,781,1435795200
ok,68.41,69.52,68.41,68.78,329,1436054400
ok,67.91,68.28,66.19,68.28,862,1436140800
ok,68.9,69.64,68.9,69.64,663,1436227200
ok,69.64,69.64,69.52,69.52,557,1436313600
ok,70.13,70.13,68.41,68.65,1650,1436400000
ok,68.41,68.41,68.41,68.41,22,1436745600
ok,68.41,70.5,67.91,69.52,915,1436832000
ok,69.02,69.64,69.02,69.52,499,1436918400
ok,69.64,69.64,68.53,69.64,1563,1437004800
ok,69.02,70.87,69.02,70.87,1118,1437523200
ok,70.87,72.1,71.24,71.36,464,1437609600
ok,71.36,73.83,72.6,73.83,46,1437868800
ok,73.83,75.06,73.83,73.83,246,1437955200
ok,73.83,73.34,70.87,70.87,107,1438041600
ok,70.87,69.64,68.04,69.02,785,1438128000
ok,69.02,69.52,68.41,68.65,401,1438214400
ok,68.65,69.76,69.64,69.64,164,1438473600
ok,69.64,69.64,68.41,68.41,114,1438560000
ok,68.41,69.64,67.3,68.04,603,1438646400
ok,68.04,68.41,67.54,68.41,529,1438732800
ok,68.41,69.64,67.79,68.41,576,1438819200
ok,68.41,69.39,67.91,67.91,1152,1439078400
ok,67.91,68.41,66.8,67.42,1089,1439164800
ok,67.42,67.42,66.31,67.42,536,1439251200
ok,66.68,67.17,66.31,66.56,1197,1439337600
ok,66.06,68.78,64.83,68.78,2307,1439424000
ok,67.67,68.41,66.06,66.8,1119,1439683200
ok,67.17,68.53,67.17,68.53,402,1439769600
ok,68.41,72.72,68.41,72.72,2758,1439856000
ok,71.49,72.72,71.49,72.1,1208,1439942400
ok,73.34,73.34,67.79,69.64,1467,1440028800
ok,69.64,69.64,65.94,69.52,4589,1440288000
ok,70.63,75.56,70.63,75.56,60,1440374400
ok,74.69,75.93,74.69,75.68,446,1440547200
ok,76.79,77.77,76.79,77.77,161,1440979200
ok,77.77,77.03,77.03,77.03,54,1441065600
ok,78.39,78.39,78.39,78.39,50,1441152000
ok,78.51,78.51,78.39,78.51,150,1441238400
ok,77.03,77.03,77.03,77.03,50,1441497600
ok,78.27,78.27,78.27,78.27,72,1441584000
ok,78.51,78.51,78.51,78.51,72,1441670400
ok,79.87,85.42,79.87,85.29,899,1441756800
ok,86.77,89.85,86.77,88.74,920,1441843200
ok,88.13,88.25,88.13,88.13,683,1442102400
ok,89.36,89.36,88.13,88.13,728,1442188800
ok,88.13,88.13,86.9,87.88,1117,1442275200
ok,88.13,88.13,87.02,87.02,808,1442361600
ok,87.51,87.88,86.28,86.28,1625,1442448000
ok,86.16,86.28,84.8,84.8,725,1442880000
ok,84.43,85.91,84.43,85.91,275,1442966400
ok,87.39,87.39,86.9,86.9,140,1443484800
ok,86.9,86.9,86.65,86.65,147,1443571200
ok,88.13,88.13,88.13,88.13,100,1443657600
ok,86.9,86.9,85.66,85.66,158,1444176000
ok,84.18,84.18,84.18,84.18,49,1444521600
ok,84.43,84.43,84.43,84.43,500,1445126400
ok,84.06,84.06,84.06,84.06,40,1445212800
ok,82.58,82.58,81.1,81.23,200,1446336000
ok,80.12,80.12,78.88,78.88,166,1446422400
ok,77.53,77.53,74.82,74.82,400,1446508800
ok,76.05,78.76,75.8,77.4,513,1446595200
ok,76.17,76.17,76.05,76.17,1000,1446681600
ok,75.19,75.19,74.82,75.19,800,1446940800
ok,76.05,77.28,75.8,77.28,3163,1447027200
ok,77.28,77.28,77.28,77.28,121,1447113600
ok,77.03,77.03,75.68,75.68,200,1447545600
ok,76.91,77.03,76.91,77.03,163,1447804800
ok,75.8,75.8,72.35,72.35,1285,1448150400
ok,72.72,73.95,71.49,73.95,1402,1448236800
ok,72.72,72.72,72.72,72.72,100,1448323200
ok,72.72,72.72,72.23,72.23,952,1448409600
ok,71.0,71.0,70.87,70.87,700,1448496000
ok,70.87,70.87,66.19,66.31,532,1448755200
ok,67.3,67.42,67.3,67.3,107,1448841600
ok,67.3,70.63,68.41,70.63,60,1448928000
ok,69.64,70.26,69.64,70.26,180,1449014400
ok,71.49,73.95,70.87,73.95,444,1449100800
ok,76.42,76.42,75.19,76.42,381,1449187200
ok,77.77,79.13,77.77,79.13,500,1449446400
ok,80.49,80.49,80.49,80.49,100,1449532800
ok,81.84,81.84,79.13,79.25,827,1449619200
ok,79.99,79.99,77.03,77.03,1786,1449705600
ok,78.39,81.6,78.39,81.6,1728,1449964800
ok,82.95,88.87,82.95,86.65,6546,1450051200
ok,86.9,88.87,86.9,88.13,4314,1450137600
ok,88.13,88.25,87.63,87.88,1975,1450224000
ok,87.88,88.13,86.03,86.03,1342,1450310400
ok,86.03,88.0,86.4,87.51,6081,1450569600
ok,87.49,88.93,87.49,87.49,122,1450656000
ok,87.49,86.04,86.04,86.04,977,1450828800
ok,84.92,84.92,83.16,83.16,747,1450915200
ok,84.6,87.49,84.6,87.49,1163,1451001600
ok,87.49,88.29,88.13,88.13,300,1451260800
ok,88.13,90.53,88.93,88.93,1424,1451347200
ok,90.53,93.74,90.53,93.74,2400,1451779200
ok,93.74,96.94,93.74,96.14,3168,1451865600
ok,97.9,100.95,96.14,100.95,554,1451952000
ok,101.75,101.75,100.95,100.95,408,1452038400
ok,100.95,102.07,100.95,102.07,873,1452124800
ok,102.07,107.84,103.35,107.84,870,1452384000
ok,109.76,109.76,104.15,104.15,300,1452470400
ok,102.55,102.55,102.55,102.55,100,1452556800
ok,102.55,102.55,99.34,99.34,501,1452643200
ok,99.5,99.5,98.54,99.18,2250,1452729600
ok,97.42,100.95,97.42,100.95,5263,1452988800
ok,103.19,104.63,102.87,104.15,2824,1453075200
ok,103.35,104.47,102.55,104.47,3865,1453161600
ok,103.35,104.95,103.35,104.47,3493,1453248000
ok,104.47,104.15,103.51,103.51,196,1453334400
ok,103.51,103.35,103.35,103.35,1100,1453593600
ok,105.11,108.16,104.95,105.75,2306,1453680000
ok,105.75,106.55,105.75,106.55,2072,1453766400
ok,106.55,106.07,104.95,105.11,1360,1453852800
ok,105.75,106.55,105.75,106.55,800,1454198400
ok,106.55,108.32,107.36,108.16,7042,1454284800
ok,108.96,108.96,107.36,107.36,2220,1454371200
ok,107.36,107.36,107.36,107.36,320,1454457600
ok,107.36,107.52,107.2,107.2,2640,1454544000
ok,107.2,109.12,106.71,106.71,462,1454803200
ok,106.71,110.08,108.16,108.16,1183,1454889600
ok,108.16,107.2,107.2,107.2,43,1455148800
ok,107.36,107.36,105.75,105.75,120,1455408000
ok,107.36,107.36,105.59,105.75,652,1455494400
ok,105.75,111.52,105.75,107.68,940,1455667200
ok,107.68,105.91,105.75,105.75,300,1455753600
ok,105.75,107.68,105.75,107.68,733,1456012800
ok,107.36,111.36,107.36,110.56,1441,1456099200
ok,110.56,108.96,108.64,108.64,550,1456185600
ok,107.04,107.04,106.71,106.71,572,1456272000
ok,107.36,107.36,107.36,107.36,260,1456358400
ok,107.36,108.64,105.43,108.64,138,1456617600
ok,106.71,107.36,106.71,107.36,195,1456790400
ok,107.36,108.48,107.36,108.48,184,1456876800
ok,108.8,108.8,108.8,108.8,250,1456963200
ok,109.76,109.76,109.76,109.76,200,1457222400
ok,111.68,111.68,109.76,109.76,768,1457568000
ok,110.56,110.56,108.96,108.96,1000,1457913600
ok,107.36,107.36,106.55,106.55,208,1458000000
ok,106.55,108.48,104.95,108.48,349,1458086400
ok,108.96,108.96,107.36,107.36,892,1458172800
ok,105.43,107.36,105.43,106.55,1344,1458432000
ok,108.48,108.48,106.71,106.71,3931,1458518400
ok,105.11,105.11,104.95,105.11,300,1458691200
ok,104.95,107.36,104.15,105.75,1872,1458777600
ok,105.75,107.68,105.11,107.68,1668,1459036800
ok,107.68,108.96,105.75,107.68,2158,1459123200
ok,108.96,108.96,106.71,106.71,440,1459209600
ok,106.71,104.95,103.35,103.35,636,1459382400
ok,103.35,104.15,104.15,104.15,526,1459641600
ok,104.15,105.27,104.15,105.27,133,1459728000
ok,107.04,108.16,107.04,107.68,877,1459814400
ok,108.16,106.55,106.23,106.23,450,1459900800
ok,106.23,110.56,104.15,104.15,4106,1460246400
ok,104.15,106.87,104.95,106.87,65,1460332800
ok,106.87,106.55,106.39,106.55,154,1460419200
ok,106.55,109.76,107.36,109.76,327,1460592000
ok,111.68,111.68,109.76,109.76,350,1460851200
ok,109.76,114.57,111.68,112.48,622,1460937600
ok,112.48,114.89,113.93,113.93,815,1461024000
ok,113.93,124.5,114.57,124.5,6668,1461110400
ok,124.5,124.5,122.26,122.74,888,1461196800
ok,122.74,122.1,120.49,121.46,1039,1461456000
ok,121.46,121.62,120.49,120.98,1328,1461542400
ok,120.98,121.62,119.53,119.53,2076,1461628800
ok,119.53,119.37,118.57,119.37,280,1461715200
ok,119.37,120.33,120.17,120.17,840,1461801600
ok,120.17,120.17,118.89,118.89,665,1462147200
ok,118.89,120.17,117.77,119.37,634,1462233600
ok,119.37,117.93,117.93,117.93,15,1462320000
ok,117.93,119.85,116.17,118.25,1332,1462406400
ok,118.25,118.57,118.25,118.57,485,1462665600
ok,118.57,122.58,116.97,122.58,1753,1462752000
ok,121.14,123.38,121.14,121.14,1244,1462838400
ok,121.14,121.14,120.49,120.49,352,1462924800
ok,120.17,120.33,120.17,120.33,1099,1463270400
ok,120.33,120.98,120.17,120.33,878,1463356800
ok,120.33,122.58,120.33,122.58,298,1463443200
ok,122.58,126.26,121.78,126.26,1650,1463529600
ok,126.26,131.39,126.58,127.38,2747,1463616000
ok,127.38,135.72,128.19,135.08,4150,1463875200
ok,135.08,136.2,133.95,135.56,1536,1463961600
ok,135.56,145.33,137.96,145.33,2909,1464048000
ok,145.33,158.95,144.69,147.41,5438,1464134400
ok,147.41,152.86,141.97,151.42,4368,1464220800
ok,151.42,153.82,147.41,147.41,1989,1464480000
ok,147.41,149.66,145.33,145.33,2623,1464566400
ok,145.33,150.14,144.85,148.7,2308,1464652800
ok,148.7,146.61,146.61,146.61,294,1464739200
ok,146.61,149.18,143.89,149.18,1812,1464825600
ok,149.18,146.45,140.2,140.36,1707,1465084800
ok,140.36,148.21,142.93,145.49,759,1465171200
ok,145.01,147.89,144.53,147.41,3622,1465257600
ok,147.89,151.74,147.89,150.3,1628,1465344000
ok,147.57,149.02,147.41,148.21,865,1465430400
ok,148.21,147.73,145.49,145.81,1301,1465689600
ok,145.81,146.61,144.21,144.21,1604,1465776000
ok,146.29,148.54,145.81,146.29,2263,1465862400
ok,147.41,149.02,145.81,146.61,1768,1465948800
ok,146.61,149.34,145.81,148.54,1329,1466035200
ok,148.54,150.62,145.81,150.62,693,1466294400
ok,150.62,151.42,148.7,148.86,509,1466380800
ok,148.86,151.58,151.58,151.58,20,1466467200
ok,150.62,151.9,150.62,150.62,715,1466553600
ok,150.62,150.62,147.89,148.21,795,1466640000
ok,148.21,146.61,143.89,145.81,740,1466899200
ok,145.81,148.54,146.61,146.61,536,1466985600
ok,146.61,150.14,146.77,147.41,1748,1467072000
ok,147.41,147.73,144.21,147.73,2564,1467158400
ok,147.73,148.21,145.81,148.05,2172,1467244800
ok,148.05,150.14,148.21,148.21,1112,1467504000
ok,148.21,157.83,147.41,155.59,4914,1467590400
ok,153.02,155.75,153.02,153.82,4548,1467676800
ok,153.82,153.82,152.22,153.02,668,1467763200
ok,153.02,153.82,153.02,153.02,1200,1468108800
ok,153.02,150.62,149.02,149.02,1360,1468195200
ok,149.02,151.74,149.02,149.82,595,1468281600
ok,149.82,149.82,144.69,145.01,524,1468368000
ok,147.73,147.73,145.81,145.97,356,1468454400
ok,145.97,153.34,144.37,150.62,1616,1468713600
ok,150.62,156.07,153.34,155.43,2018,1468800000
ok,157.03,160.23,154.62,160.23,1804,1468886400
ok,158.63,161.83,158.63,159.43,2294,1468972800
ok,159.43,159.43,157.19,157.19,287,1469059200
ok,157.19,172.09,158.63,172.09,3699,1469404800
ok,172.09,188.43,175.29,188.43,5076,1469491200
ok,188.43,202.85,191.96,192.28,5253,1469577600
ok,192.28,199.65,195.48,197.09,2219,1469664000
ok,197.09,198.69,191.48,193.08,2486,1469923200
ok,193.08,193.88,185.87,192.28,826,1470009600
ok,192.28,193.88,184.27,184.27,2650,1470096000
ok,184.27,187.79,180.9,187.79,1328,1470182400
ok,187.79,185.87,177.38,177.38,1341,1470268800
ok,177.38,194.2,177.86,181.22,5446,1470528000
ok,181.22,181.86,176.26,176.26,1703,1470614400
ok,179.62,179.62,179.62,179.62,100,1470700800
ok,182.99,194.2,182.99,194.04,5876,1470787200
ok,197.09,197.73,184.75,190.68,2048,1470873600
ok,188.27,188.27,184.27,184.27,965,1471132800
ok,180.74,181.06,174.01,176.26,3988,1471219200
ok,176.26,182.66,173.05,182.66,3528,1471305600
ok,186.03,189.39,181.06,183.47,1871,1471392000
ok,182.66,182.66,177.22,178.66,1564,1471737600
ok,176.26,176.26,172.25,172.25,4547,1471824000
ok,173.05,176.26,169.21,172.25,3398,1471910400
ok,171.45,177.7,171.45,177.7,1731,1471996800
ok,176.26,179.62,176.26,179.62,4282,1472342400
ok,176.26,184.27,175.45,181.06,5041,1472428800
ok,181.06,185.87,178.66,182.34,1317,1472515200
ok,185.71,186.67,184.27,185.87,1398,1472601600
ok,184.27,198.21,184.27,197.09,11173,1472688000
ok,200.13,202.69,198.69,198.69,4007,1472947200
ok,201.89,202.37,196.44,196.44,4955,1473033600
ok,196.44,200.13,193.08,197.09,3904,1473120000
ok,195.48,200.77,195.48,198.69,3265,1473206400
ok,197.09,198.37,196.12,196.12,735,1473292800
ok,198.69,206.7,198.69,204.62,14561,1473552000
ok,206.7,210.54,204.62,210.38,14578,1473638400
ok,214.39,214.23,208.3,209.9,7680,1473811200
ok,213.91,213.91,209.9,213.59,16020,1474156800
ok,216.31,220.48,214.71,215.35,20816,1474329600
ok,214.87,219.52,209.9,215.83,13727,1474416000
ok,215.83,229.05,218.96,220.88,5686,1474502400
ok,215.83,229.05,218.96,220.88,5686,1474761600
ok,206.22,206.7,202.13,202.13,1745,1474848000
ok,203.33,205.5,201.89,201.89,1322,1474934400
ok,198.29,198.77,197.09,197.81,700,1475020800
ok,199.49,199.49,195.64,198.29,3192,1475107200
ok,199.73,199.73,199.73,199.73,20,1475366400
ok,199.73,209.1,199.73,209.1,2464,1475452800
ok,206.7,210.79,206.7,207.9,480,1475539200
ok,208.14,209.1,208.14,209.1,250,1475625600
ok,213.19,217.27,209.1,209.1,760,1475712000
ok,207.42,207.42,200.93,200.93,352,1476576000
ok,204.78,206.7,204.78,206.7,150,1476662400
ok,206.7,206.94,205.5,206.94,621,1476748800
ok,203.33,205.5,203.09,205.5,430,1476835200
ok,201.89,205.26,201.41,203.09,1938,1476921600
ok,202.13,215.83,202.13,211.75,3107,1477180800
ok,207.9,213.19,206.7,213.19,2395,1477267200
ok,213.19,213.19,207.42,207.9,1094,1477353600
ok,205.5,207.18,205.5,205.5,1900,1477440000
ok,204.3,209.1,204.3,208.62,1030,1477526400
ok,225.9,225.9,210.28,210.28,1216,1478131200
ok,207.78,209.34,201.22,201.22,880,1478476800
ok,198.41,198.41,195.28,196.85,876,1478563200
ok,196.85,196.85,190.6,190.6,554,1478649600
ok,187.47,194.97,187.47,193.72,13939,1478736000
ok,190.6,190.6,186.85,190.6,1010,1478995200
ok,186.85,188.1,183.41,187.78,880,1479081600
ok,187.47,187.47,184.35,184.35,93,1479168000
ok,182.78,182.78,178.1,179.35,310,1479254400
ok,178.1,178.1,171.22,171.22,1072,1479340800
ok,170.29,170.29,169.04,170.29,505,1479600000
ok,173.41,173.41,168.72,171.85,3777,1479686400
ok,168.41,168.72,162.48,162.79,1716,1479772800
ok,159.66,159.66,150.91,153.73,1184,1479859200
ok,156.54,156.54,147.79,147.79,5460,1479945600
ok,145.29,145.29,139.67,139.67,1390,1480204800
ok,137.17,142.17,132.17,142.17,733,1480291200
ok,144.98,156.23,144.98,156.23,2862,1480377600
ok,159.35,171.85,159.35,171.85,3680,1480464000
ok,175.29,189.03,175.29,189.03,4846,1480550400
ok,187.47,195.28,178.41,182.78,4996,1480809600
ok,185.91,186.22,177.47,177.47,1526,1480896000
ok,174.97,178.41,168.72,175.29,2718,1480982400
ok,171.85,175.29,171.85,175.29,300,1481068800
ok,174.97,175.29,172.47,175.29,700,1481155200
ok,176.54,176.54,171.85,171.85,480,1481414400
ok,168.41,168.41,165.29,165.29,315,1481500800
ok,162.16,165.6,159.35,165.6,835,1481673600
ok,168.72,171.85,167.16,167.16,1220,1481760000
ok,167.79,167.79,163.73,164.04,1429,1482019200
ok,160.91,160.91,160.91,160.91,18,1482105600
ok,158.1,160.29,156.54,156.54,1380,1482192000
ok,156.23,159.35,156.23,159.35,145,1482278400
ok,162.48,165.6,159.35,159.35,1165,1482364800
ok,156.23,156.23,156.23,156.23,180,1482710400
ok,153.41,156.23,153.1,153.41,1800,1482796800
ok,155.91,158.73,153.1,158.73,1003,1482883200
ok,161.85,164.97,159.35,164.04,643,1482969600
ok,162.48,165.6,162.48,165.6,1386,1483228800
ok,162.79,168.72,162.48,168.72,1356,1483315200
ok,167.16,167.16,162.48,162.48,630,1483401600
ok,160.91,160.91,160.91,160.91,140,1483488000
ok,157.79,162.48,156.23,157.48,2914,1483574400
ok,157.48,157.48,154.04,156.23,3429,1483833600
ok,154.98,157.79,153.73,154.35,2514,1483920000
ok,153.73,160.91,153.1,160.91,2100,1484006400
ok,158.41,158.41,154.98,156.54,2359,1484092800
ok,155.29,155.29,154.66,155.29,230,1484179200
ok,154.66,154.66,154.35,154.35,252,1484438400
ok,153.1,153.1,153.1,153.1,100,1484611200
ok,154.04,156.85,153.1,156.23,1558,1484697600
ok,156.23,159.35,153.1,153.1,732,1485043200
ok,153.1,153.1,151.54,151.54,980,1485129600
ok,149.66,149.98,149.04,149.98,694,1485216000
ok,147.79,148.41,142.79,142.79,1336,1485302400
ok,139.98,145.6,137.79,140.92,3351,1485388800
ok,139.04,139.04,134.04,134.04,617,1485734400
ok,132.79,133.73,132.79,133.42,250,1485820800
ok,135.92,146.54,135.92,142.17,673,1485907200
ok,142.48,149.35,142.48,146.54,1005,1485993600
ok,149.35,149.35,146.85,146.85,110,1486252800
ok,148.41,148.41,139.98,148.1,565,1486339200
ok,145.29,145.29,145.29,145.29,88,1486425600
ok,143.73,143.73,143.73,143.73,10,1486512000
ok,140.92,140.92,134.35,136.85,675,1486857600
ok,136.54,139.35,135.92,139.04,811,1486944000
ok,141.54,141.54,137.48,137.48,1266,1487030400
ok,137.48,144.98,137.48,142.17,1400,1487116800
ok,140.92,146.54,139.67,146.54,3561,1487203200
ok,146.85,152.48,146.85,152.48,892,1487462400
ok,153.1,153.1,147.79,148.1,475,1487548800
ok,150.6,151.54,144.98,147.79,1468,1487635200
ok,147.79,147.79,142.48,142.48,550,1487721600
ok,143.73,144.35,143.73,143.73,416,1487808000
ok,147.17,147.17,144.35,144.35,250,1488067200
ok,144.98,144.98,141.54,142.17,1717,1488326400
ok,143.73,143.73,142.17,142.48,400,1488412800
ok,143.73,146.85,143.73,146.85,865,1488672000
ok,146.85,146.85,144.04,144.35,375,1488758400
ok,143.73,145.29,143.73,143.73,875,1488844800
ok,144.98,144.98,142.17,143.73,287,1489017600
ok,141.23,143.73,139.35,142.48,4458,1489449600
ok,139.98,140.6,138.1,138.73,1437,1489622400
ok,138.73,141.23,139.98,140.6,1561,1489881600
ok,143.42,149.66,140.6,149.66,4129,1489968000
ok,148.41,164.35,144.04,160.29,4630,1490054400
ok,160.91,168.72,151.54,151.54,7230,1490140800
ok,154.35,160.6,151.54,160.6,5097,1490227200
ok,163.73,168.72,160.91,165.6,8783,1490486400
ok,165.6,177.79,167.16,174.35,7776,1490659200
ok,174.35,181.22,167.79,167.79,10908,1490745600
ok,167.79,173.72,164.04,169.04,4799,1490832000
ok,171.85,175.29,171.85,175.29,2105,1491091200
ok,178.72,186.85,178.1,178.1,8779,1491177600
ok,181.22,181.22,177.79,177.79,5544,1491264000
ok,177.79,178.1,172.16,176.54,5259,1491436800
ok,178.1,178.1,176.54,176.54,2936,1491696000
ok,175.6,189.97,175.6,185.6,5976,1491782400
ok,189.03,190.6,185.91,187.47,5004,1491868800
ok,191.22,203.72,191.22,193.1,7516,1491955200
ok,192.78,197.78,189.03,196.85,6559,1492041600
ok,194.97,195.28,184.03,184.03,4467,1492300800
ok,180.6,181.53,174.97,178.1,2522,1492473600
ok,178.1,194.03,176.54,194.03,951,1492560000
ok,196.85,196.85,189.97,191.22,1718,1492646400
ok,193.72,204.34,193.72,194.03,3165,1492905600
ok,197.16,197.16,190.6,197.16,2252,1492992000
ok,195.28,195.28,189.66,194.03,1220,1493078400
ok,195.28,196.85,192.47,192.47,828,1493164800
ok,189.03,192.47,188.72,192.16,1265,1493251200
ok,189.35,189.35,185.91,187.47,597,1493510400
ok,186.53,189.97,179.35,182.78,4272,1493683200
ok,182.78,187.78,179.66,183.1,2250,1493769600
ok,182.47,182.78,182.16,182.78,550,1493856000
ok,179.35,181.22,176.54,179.97,1895,1494115200
ok,181.22,184.35,181.22,184.35,2247,1494201600
ok,184.35,187.78,184.35,187.16,2132,1494288000
ok,184.35,185.91,181.22,182.47,582,1494460800
ok,185.91,185.91,184.97,184.97,230,1494806400
ok,183.1,183.41,182.78,183.41,2267,1494892800
ok,181.22,182.78,181.22,182.78,268,1494979200
ok,182.78,180.91,179.66,180.6,950,1495065600
ok,181.22,181.22,178.41,178.41,622,1495324800
ok,176.54,177.16,176.54,177.16,660,1495411200
ok,178.1,184.03,176.85,178.1,3368,1495497600
ok,178.1,180.91,174.97,180.91,550,1495584000
ok,180.91,180.91,177.79,177.79,376,1495929600
ok,175.29,177.16,173.72,177.16,934,1496102400
ok,177.16,178.41,173.41,178.41,2797,1496188800
ok,175.91,181.85,172.16,178.41,804,1496275200
ok,175.6,175.6,174.97,175.29,93,1496534400
ok,178.41,178.72,175.29,175.29,940,1496620800
ok,175.6,180.29,174.97,180.29,438,1496707200
ok,181.22,181.22,171.54,172.47,4479,1496793600
ok,174.66,175.6,173.41,173.41,788,1496880000
ok,172.16,174.97,168.72,169.04,1585,1497139200
ok,168.72,171.22,168.1,168.72,744,1497225600
ok,168.72,171.85,168.72,171.85,2508,1497312000
ok,168.72,171.85,168.72,169.66,920,1497398400
ok,169.04,173.41,168.72,170.29,1435,1497484800
ok,170.29,169.04,169.04,169.04,140,1497744000
ok,165.91,168.72,165.91,168.72,502,1497830400
ok,165.91,167.16,165.6,165.6,611,1497916800
ok,168.72,171.85,167.16,171.85,162,1498003200
ok,171.85,175.29,170.29,170.29,581,1498089600
ok,167.47,169.97,165.6,166.85,990,1498348800
ok,166.54,166.54,163.73,164.35,2610,1498521600
ok,162.48,165.91,161.23,161.23,747,1498608000
ok,159.35,159.35,156.23,156.54,779,1498953600
ok,159.35,160.91,159.35,160.91,90,1499040000
ok,160.91,160.91,159.35,160.91,540,1499126400
ok,158.73,160.29,158.73,160.29,60,1499212800
ok,161.23,162.16,160.29,161.54,1266,1499299200
ok,162.16,168.41,160.91,165.6,2940,1499558400
ok,167.79,167.79,167.79,167.79,190,1499644800
ok,166.85,166.85,163.73,163.73,44,1499731200
ok,163.73,165.6,163.73,165.6,770,1499817600
ok,164.04,164.04,161.23,162.48,947,1499904000
ok,159.35,160.91,159.35,159.98,1056,1500163200
ok,163.1,165.91,160.91,165.91,470,1500249600
