s,o,h,l,c,v,t
ok,170.88,171.95,170.88,171.41,11748,1539129600
ok,171.41,175.7,171.41,175.7,12955,1539216000
ok,177.84,179.45,175.7,179.45,27995,1539475200
ok,179.45,179.98,177.31,177.84,20950,1539561600
ok,178.38,181.06,178.38,180.52,14197,1540080000
ok,181.06,181.06,177.84,180.52,6602,1540166400
ok,181.59,181.59,179.45,179.45,9441,1540252800
ok,179.98,181.06,178.91,181.06,17192,1540339200
ok,181.59,181.59,178.91,179.45,14869,1540425600
ok,177.84,178.91,177.31,177.31,14101,1540684800
ok,177.31,177.31,174.63,175.16,14529,1540771200
ok,175.16,178.38,174.63,178.38,10449,1540857600
ok,175.7,177.84,175.7,177.84,5600,1540944000
ok,175.7,177.31,175.16,176.77,10154,1541030400
ok,174.63,175.7,174.09,174.09,9391,1541289600
ok,170.88,178.91,170.88,176.77,9110,1541376000
ok,177.84,177.84,176.77,177.84,6457,1542153600
ok,177.84,179.98,177.31,179.45,20730,1542240000
ok,179.45,179.45,176.77,176.77,5951,1542499200
ok,177.31,177.31,175.16,176.23,6603,1542585600
ok,175.7,176.77,174.63,174.63,8917,1542672000
ok,174.63,174.63,173.02,174.09,7936,1542758400
ok,174.09,175.7,173.56,174.09,4118,1542844800
ok,174.09,174.09,171.95,171.95,6637,1543104000
ok,171.95,174.09,170.34,172.48,14716,1543190400
ok,172.48,173.56,171.95,173.02,7443,1543276800
ok,172.86,174.09,171.41,172.48,6554,1543363200
ok,171.71,171.95,169.81,169.81,11040,1543449600
ok,169.81,169.81,167.13,168.74,23727,1543708800
ok,168.74,171.41,167.66,168.74,10076,1543795200
ok,168.74,170.88,168.74,170.34,6203,1543881600
ok,167.13,168.74,166.06,168.74,7716,1544054400
ok,168.74,168.74,166.06,167.66,7237,1544313600
ok,167.66,170.88,167.66,169.81,5827,1544400000
ok,169.81,170.34,168.2,170.34,3782,1544486400
ok,170.34,170.88,168.74,169.81,19107,1544572800
ok,169.81,172.48,169.81,171.41,17006,1544659200
ok,171.41,175.16,171.41,174.09,23119,1544918400
ok,174.09,176.23,171.95,176.23,12821,1545004800
ok,176.23,176.23,171.95,173.56,17191,1545091200
ok,173.56,174.09,170.88,173.56,10360,1545177600
ok,173.56,178.38,173.56,177.31,55462,1545264000
ok,177.31,187.48,177.31,182.13,86281,1545523200
ok,182.13,184.81,178.91,181.06,33377,1545609600
ok,181.06,181.59,179.45,181.06,8428,1545696000
ok,181.06,185.34,181.06,184.27,54439,1545782400
ok,184.27,184.81,182.13,182.66,36710,1545868800
ok,182.66,183.73,181.06,182.13,12031,1546128000
ok,182.13,182.13,180.52,181.06,11556,1546214400
ok,181.06,184.27,178.91,178.91,12856,1546300800
ok,178.91,179.98,177.31,179.45,7491,1546387200
ok,179.45,181.06,177.84,178.38,5040,1546473600
ok,178.38,179.45,176.23,176.23,22628,1546732800
ok,176.23,181.06,176.23,181.06,8315,1546819200
ok,181.06,181.06,178.38,179.98,7741,1546905600
ok,179.98,179.98,177.31,177.31,11633,1546992000
ok,177.31,179.45,177.31,178.91,16997,1547078400
ok,178.91,179.45,176.77,176.77,10262,1547337600
ok,176.77,178.38,175.7,175.7,3894,1547424000
ok,175.7,178.38,175.7,176.23,14981,1547510400
ok,176.23,176.77,174.63,175.16,8803,1547596800
ok,175.16,175.7,174.09,175.7,14432,1547683200
ok,175.7,176.77,173.02,174.63,2057,1547942400
ok,174.63,174.63,172.48,174.09,6922,1548028800
ok,174.09,174.09,172.48,173.56,24115,1548115200
ok,173.56,174.09,173.56,173.56,3977,1548201600
ok,173.56,174.63,173.56,174.63,10729,1548288000
ok,174.63,174.63,171.41,174.09,10850,1548547200
ok,174.09,174.63,172.48,174.09,22642,1548633600
ok,174.09,174.09,173.02,173.56,22596,1548720000
ok,173.56,173.56,171.41,171.95,25680,1548806400
ok,171.95,172.48,170.88,171.41,18401,1548892800
ok,172.48,172.48,169.27,170.34,14524,1549152000
ok,170.34,171.41,169.27,169.27,29221,1549238400
ok,169.27,173.56,168.2,173.56,7927,1549324800
ok,170.34,173.56,169.81,169.81,12495,1549411200
ok,169.27,172.48,168.2,169.81,13470,1549497600
ok,171.95,172.48,168.2,168.2,19892,1549756800
ok,167.66,171.41,167.66,169.27,7309,1549843200
ok,169.27,170.34,168.74,168.74,13455,1549929600
ok,169.81,169.81,167.66,168.2,12444,1550016000
ok,167.66,168.2,165.52,167.13,9867,1550102400
ok,170.34,170.34,165.52,165.52,9588,1550361600
ok,165.52,165.52,163.91,163.91,11054,1550448000
ok,165.52,167.66,163.91,167.66,13421,1550534400
ok,168.74,168.74,164.99,165.52,7738,1550620800
ok,167.66,167.66,164.45,165.52,4994,1550707200
ok,165.52,165.52,161.77,163.38,11991,1550966400
ok,163.38,164.99,162.31,164.45,13893,1551052800
ok,164.45,164.45,162.31,162.84,10313,1551139200
ok,162.84,165.52,162.84,163.91,13990,1551225600
ok,163.91,164.99,162.31,163.38,15552,1551571200
ok,163.38,164.45,162.84,163.91,16621,1551744000
ok,165.52,165.52,163.38,164.99,10152,1551830400
ok,166.06,167.13,164.99,167.13,12191,1551916800
ok,167.13,167.13,164.99,167.13,4266,1552089600
ok,167.13,167.13,164.99,167.13,4266,1552176000
ok,168.2,170.34,166.59,169.27,18318,1552262400
ok,169.81,172.48,169.27,172.48,32710,1552348800
ok,170.34,174.09,170.34,171.41,16531,1552435200
ok,170.34,173.02,169.27,171.41,29144,1552521600
ok,171.41,174.09,170.34,173.56,24253,1552780800
ok,171.95,173.56,169.27,170.34,14419,1552867200
ok,170.34,170.34,169.27,170.34,2472,1552953600
ok,171.41,171.41,168.74,169.81,11194,1553126400
ok,170.88,170.88,167.13,170.34,10349,1553385600
ok,168.2,169.81,168.2,169.27,5142,1553472000
ok,169.27,171.41,167.66,170.88,20295,1553558400
ok,170.88,171.95,170.34,171.41,16556,1553644800
ok,171.41,171.41,169.27,170.34,9512,1553731200
ok,169.81,170.88,168.74,170.34,11000,1553990400
ok,167.13,172.48,169.81,171.41,31034,1554076800
ok,172.48,175.16,171.41,174.09,50430,1554163200
ok,174.63,175.7,173.02,173.56,60448,1554249600
ok,173.02,174.63,172.48,173.02,18343,1554336000
ok,173.02,181.06,172.48,176.77,62106,1554595200
ok,176.77,179.98,176.77,177.84,59046,1554681600
ok,178.38,178.38,175.7,175.7,46081,1554768000
ok,174.63,178.38,174.63,176.77,14422,1554854400
ok,176.77,178.38,176.77,176.77,22566,1554940800
ok,176.77,179.98,176.77,177.31,5021,1555286400
ok,179.45,182.66,178.38,182.66,43560,1555372800
ok,182.66,185.88,181.06,182.66,61429,1555459200
ok,182.13,185.88,182.13,185.88,47905,1555545600
ok,187.48,188.02,184.81,187.48,55003,1555804800
ok,190.16,191.23,184.27,185.34,72652,1555891200
ok,186.95,189.09,183.2,184.27,25113,1555977600
ok,182.66,194.98,182.66,194.45,88548,1556064000
ok,195.52,197.13,192.3,194.45,60892,1556150400
ok,194.98,198.2,192.3,192.84,214406,1556409600
ok,191.77,192.84,188.02,191.77,49371,1556496000
ok,191.77,191.77,189.09,189.09,44064,1556582400
ok,188.55,190.7,188.02,190.16,25823,1556755200
ok,188.55,189.09,187.48,187.48,24973,1557014400
ok,190.7,191.77,186.95,191.23,24179,1557100800
ok,193.38,193.38,190.16,191.23,20581,1557187200
ok,192.84,192.84,189.63,189.63,27955,1557273600
ok,192.84,192.84,189.09,190.16,30210,1557360000
ok,189.09,190.16,187.48,190.16,21038,1557619200
ok,190.16,200.34,190.16,199.27,169691,1557705600
ok,200.34,205.16,198.2,204.09,128508,1557792000
ok,203.55,206.23,199.27,203.02,98503,1557878400
ok,212.66,212.66,198.73,201.95,78999,1557964800
ok,201.95,201.95,195.52,197.66,45649,1558224000
ok,198.2,198.2,194.98,196.05,44565,1558310400
ok,196.05,196.59,193.91,194.45,67717,1558396800
ok,195.52,198.2,194.45,198.2,174150,1558483200
ok,196.35,200.7,196.35,198.22,40832,1558569600
ok,200.7,207.54,193.87,194.49,33503,1558828800
ok,193.87,193.87,192.0,192.63,17343,1558915200
ok,192.63,193.87,192.0,192.63,10920,1559001600
ok,193.87,193.87,190.76,192.0,18975,1559088000
ok,195.73,199.46,192.63,192.63,43962,1559174400
ok,193.25,193.87,190.76,190.76,32103,1559433600
ok,190.76,191.38,188.9,189.52,5919,1559520000
ok,188.28,189.52,187.65,187.65,18040,1559606400
ok,196.98,196.98,185.17,186.41,29944,1559779200
ok,186.41,187.65,183.31,183.93,22821,1560124800
ok,186.41,186.41,182.68,185.79,13256,1560211200
ok,183.31,183.93,181.44,182.06,14871,1560297600
ok,180.82,182.06,180.2,181.44,7439,1560384000
ok,184.55,184.55,178.96,180.82,23682,1560643200
ok,178.96,180.2,177.71,180.2,13195,1560729600
ok,180.2,180.2,177.71,177.71,19585,1560816000
ok,177.71,179.58,177.09,177.71,19843,1560902400
ok,177.71,180.2,177.71,178.96,13314,1560988800
ok,179.58,182.06,177.71,177.71,12383,1561248000
ok,178.96,178.96,177.09,177.71,20380,1561334400
ok,177.71,180.2,177.09,178.33,19462,1561420800
ok,178.96,178.96,177.71,178.33,5662,1561507200
ok,177.09,180.2,176.47,176.47,15368,1561593600
ok,175.85,175.85,170.88,170.88,27186,1561852800
ok,172.12,172.74,169.01,169.64,18322,1561939200
ok,168.39,173.98,168.39,173.98,46130,1562025600
ok,173.98,177.71,170.88,177.09,12495,1562112000
ok,177.09,179.58,174.61,176.47,14437,1562198400
ok,175.85,176.47,170.88,170.88,15833,1562457600
ok,169.64,170.88,169.01,170.88,12103,1562544000
ok,171.5,171.5,169.64,170.26,16818,1562630400
ok,169.01,171.5,168.39,170.26,16518,1562716800
ok,170.26,170.88,169.01,170.88,13541,1562803200
ok,170.88,170.88,169.01,169.64,2282,1563062400
ok,170.26,172.12,169.64,169.64,21109,1563148800
ok,177.71,177.71,169.64,172.74,15411,1563235200
ok,172.12,178.33,172.12,176.47,10277,1563321600
ok,176.47,178.96,173.36,177.09,12995,1563408000
ok,177.09,177.09,173.98,177.09,6228,1563667200
ok,180.2,180.2,173.98,178.96,3624,1563753600
ok,180.2,181.44,178.33,181.44,15025,1563840000
ok,182.06,182.06,178.96,180.82,11274,1563926400
ok,181.44,181.44,174.61,178.96,13542,1564012800
ok,176.47,176.47,173.36,176.47,10278,1564272000
ok,177.71,177.71,174.61,175.23,2518,1564358400
ok,174.61,176.47,174.61,176.47,4509,1564444800
ok,175.85,177.09,175.23,176.47,6494,1564531200
ok,176.47,176.47,174.61,175.85,7887,1564617600
ok,177.09,177.09,173.98,174.61,6242,1564876800
ok,173.98,175.23,173.36,173.98,6358,1564963200
ok,173.98,173.98,172.12,172.74,11577,1565049600
ok,170.88,174.61,169.01,173.36,8674,1565136000
ok,173.36,174.61,170.88,172.12,10819,1565222400
ok,172.74,173.98,169.64,170.88,7570,1565481600
ok,170.26,172.12,169.64,170.26,10146,1565568000
ok,170.88,170.88,169.01,170.26,8973,1565654400
ok,169.01,172.12,169.01,170.88,8545,1565740800
ok,170.26,173.36,170.26,171.5,5024,1565827200
ok,171.5,172.12,170.88,171.5,38803,1566086400
ok,172.12,173.98,170.88,172.74,12788,1566172800
ok,172.12,172.12,170.88,171.5,11267,1566259200
ok,171.5,172.74,170.88,172.12,4251,1566345600
ok,172.12,172.74,171.5,172.12,7740,1566432000
ok,172.12,172.12,169.64,170.88,7351,1566691200
ok,169.64,171.5,169.64,170.26,13592,1566777600
ok,170.88,172.12,170.26,170.88,6717,1566864000
ok,170.26,171.5,170.26,170.88,13063,1566950400
ok,170.88,171.5,169.64,170.88,8097,1567036800
ok,170.88,171.5,169.64,169.64,22994,1567296000
ok,168.39,170.26,165.29,165.91,21073,1567382400
ok,164.66,168.39,163.42,168.39,31969,1567468800
ok,170.26,172.12,166.53,169.64,12897,1567555200
ok,169.64,171.5,169.64,169.64,6883,1567641600
ok,170.26,170.26,167.77,167.77,5892,1567900800
ok,167.15,167.77,165.91,166.53,4097,1567987200
ok,166.53,167.77,166.53,166.53,6775,1568073600
ok,166.53,167.15,166.53,166.53,4026,1568160000
ok,166.53,166.53,164.66,165.91,7596,1568246400
ok,164.66,165.29,162.18,162.18,9156,1568505600
ok,161.56,162.18,159.07,159.69,13505,1568592000
ok,161.56,167.15,159.69,162.18,7779,1568678400
ok,165.29,167.77,164.04,167.15,8177,1568764800
ok,168.39,169.01,165.91,165.91,15304,1568851200
ok,163.42,164.04,162.8,162.8,7675,1569110400
ok,162.8,164.04,160.31,163.42,8230,1569196800
ok,164.04,164.66,160.94,163.42,4248,1569283200
ok,162.18,164.04,161.56,162.18,10717,1569456000
ok,161.56,162.8,161.56,161.56,3718,1569715200
ok,158.45,166.53,161.56,164.66,3753,1569801600
ok,165.29,168.39,165.29,165.91,8131,1569888000
ok,169.01,169.01,165.91,167.15,5118,1569974400
ok,167.77,168.39,164.66,167.15,8044,1570060800
ok,164.04,172.12,162.8,166.53,3509,1570665600
ok,165.29,165.91,163.42,163.42,26174,1571011200
ok,162.8,165.29,162.8,164.04,8752,1571097600
ok,162.8,166.53,162.8,164.66,4451,1571184000
ok,164.04,165.29,162.8,162.8,20907,1571270400
ok,164.04,164.66,162.8,164.04,5285,1571529600
ok,163.42,165.91,162.8,164.66,3958,1571616000
ok,164.66,165.91,164.04,165.91,21242,1571702400
ok,167.15,167.15,164.66,164.66,8236,1571788800
ok,164.04,165.91,163.42,164.66,20869,1571875200
ok,164.66,167.77,163.42,163.42,18711,1572480000
ok,162.8,164.04,162.18,162.18,9308,1572739200
ok,163.42,164.04,162.18,162.18,8002,1572825600
ok,163.42,164.04,161.56,161.56,23706,1572912000
ok,162.8,163.42,162.18,163.42,5659,1572998400
ok,166.53,166.53,162.18,162.8,6159,1573084800
ok,165.91,165.91,162.18,162.8,7595,1573344000
ok,165.91,167.15,163.42,167.15,13313,1573430400
ok,169.01,170.26,163.42,166.53,34177,1573516800
ok,166.53,167.15,165.29,167.15,25882,1573603200
ok,167.15,169.01,167.15,167.77,13646,1573689600
ok,168.39,170.88,165.91,165.91,41842,1573948800
ok,166.53,169.01,166.53,169.01,22173,1574035200
ok,169.01,170.88,169.01,170.26,16381,1574121600
ok,170.88,174.61,170.88,171.5,44242,1574208000
ok,170.88,172.12,169.64,171.5,27694,1574294400
ok,171.5,171.5,169.01,169.64,20223,1574553600
ok,170.26,172.74,167.77,168.39,36620,1574640000
ok,170.26,170.26,169.01,169.64,14437,1574726400
ok,169.01,170.26,169.01,169.64,12440,1574812800
ok,170.26,170.88,169.01,169.64,17325,1574899200
ok,170.26,170.88,169.01,169.64,17325,1574899200
ok,169.64,170.26,167.77,168.39,24822,1575158400
ok,167.77,169.01,167.15,167.15,19738,1575244800
ok,167.77,168.39,167.15,167.77,14184,1575331200
ok,170.88,173.36,167.15,167.77,9761,1575417600
ok,168.39,170.26,168.39,168.39,15284,1575504000
ok,169.01,170.26,168.39,169.64,11187,1575763200
ok,169.64,172.12,168.39,170.88,11352,1575849600
ok,172.74,172.74,170.88,171.5,14437,1575936000
ok,172.12,173.36,171.5,173.36,12279,1576022400
ok,175.85,176.47,172.74,174.61,25451,1576108800
ok,173.98,177.71,173.98,176.47,8756,1576368000
ok,175.23,177.09,173.36,173.36,31957,1576454400
ok,173.36,173.36,171.5,171.5,9952,1576540800
ok,172.74,173.36,171.5,173.36,11009,1576627200
ok,173.36,173.98,171.5,173.98,111182,1576713600
ok,174.61,175.23,173.98,173.98,10544,1576972800
ok,175.85,175.85,173.36,173.98,9971,1577059200
ok,173.98,175.23,173.98,173.98,27215,1577145600
ok,174.61,174.61,172.12,173.36,165021,1577232000
ok,173.98,175.23,172.74,173.98,19073,1577318400
ok,173.98,173.98,172.74,173.36,72244,1577577600
ok,172.99,173.37,169.39,170.83,20643,1577664000
ok,172.99,172.99,168.67,169.39,8522,1577750400
ok,169.39,171.55,169.39,170.11,5468,1577836800
ok,170.11,170.83,169.39,169.39,7058,1577923200
ok,167.94,172.99,167.94,172.99,13795,1578182400
ok,174.43,178.76,174.43,176.59,16990,1578268800
ok,176.59,181.64,176.59,180.2,27960,1578355200
ok,180.2,182.36,178.04,180.2,13631,1578441600
ok,178.04,180.2,177.32,178.76,16734,1578528000
ok,180.2,183.8,178.76,183.8,19507,1578787200
ok,186.69,194.61,184.52,189.57,159773,1578873600
ok,191.01,191.01,186.69,187.41,21293,1578960000
ok,187.41,194.61,187.41,194.61,55286,1579046400
ok,198.22,206.87,196.78,203.26,138623,1579132800
ok,206.87,209.03,203.26,204.71,105361,1579392000
ok,204.71,206.15,195.34,198.22,58455,1579478400
ok,198.22,200.38,194.61,197.5,51765,1579564800
ok,198.94,199.66,193.89,195.34,27743,1579651200
ok,198.94,198.94,191.01,192.45,23693,1579737600
ok,195.34,195.34,188.85,191.73,29587,1579996800
ok,189.57,194.61,189.57,194.61,9381,1580083200
ok,198.22,198.22,194.61,198.22,39302,1580169600
ok,201.82,201.82,192.45,193.89,26276,1580256000
ok,196.78,200.38,192.45,196.78,55461,1580342400
ok,200.38,206.87,200.38,204.71,128066,1580601600
ok,205.43,207.59,203.26,205.43,82232,1580688000
ok,205.43,206.15,201.82,203.98,43304,1580774400
ok,201.82,203.98,201.1,203.26,32098,1580860800
ok,203.26,204.71,199.66,199.66,41046,1580947200
ok,199.66,201.82,194.61,201.82,48441,1581206400
ok,201.1,201.1,197.5,198.22,23299,1581292800
ok,198.22,203.26,196.06,201.1,39997,1581379200
ok,202.54,204.71,198.22,201.1,25222,1581465600
ok,202.54,202.54,197.5,197.5,39815,1581552000
ok,201.1,201.82,196.78,200.38,44491,1581811200
ok,203.98,207.59,200.38,204.71,98326,1581897600
ok,208.31,209.75,203.98,205.43,88623,1581984000
ok,204.71,209.03,203.98,206.87,83724,1582070400
ok,206.87,211.19,206.15,207.59,111683,1582156800
ok,210.47,227.77,209.75,223.45,234341,1582416000
ok,223.45,240.75,224.89,229.21,197984,1582502400
ok,231.37,232.1,224.89,228.49,102585,1582588800
ok,232.82,237.86,229.21,237.14,141821,1582675200
ok,234.26,248.67,227.77,241.47,238135,1582761600
ok,241.47,253.72,240.75,240.75,217121,1583020800
ok,243.63,243.63,226.33,226.33,132614,1583107200
ok,226.33,237.14,210.47,226.33,142651,1583193600
ok,225.61,230.65,218.4,218.4,110526,1583280000
ok,214.8,224.17,214.08,216.96,87606,1583366400
ok,212.63,215.52,206.15,208.31,51213,1583798400
ok,211.91,220.56,205.43,214.8,161625,1583884800
ok,216.24,219.12,205.43,206.87,119834,1583971200
ok,206.87,207.59,200.38,200.38,90547,1584230400
ok,198.22,206.87,196.06,200.38,66785,1584316800
ok,200.38,200.38,194.61,195.34,78402,1584403200
ok,192.45,196.78,186.69,190.29,67512,1584489600
ok,185.24,197.5,176.59,190.29,81674,1584576000
ok,188.13,188.13,179.48,181.64,33352,1584835200
ok,178.04,178.04,176.59,176.59,310,1589241600
ok,173.71,173.71,159.3,167.94,39260,1593388800
ok,167.94,175.15,167.94,174.43,9841,1593475200
ok,175.15,186.69,175.15,183.08,16540,1593561600
ok,186.69,191.73,165.06,165.06,23561,1593648000
ok,167.22,173.71,163.62,166.5,64685,1593907200
ok,166.5,173.71,164.34,170.11,51876,1593993600
ok,172.99,183.08,157.99,179.48,107194,1594080000
ok,179.48,183.8,175.87,178.76,37231,1594166400
ok,178.04,184.52,175.87,183.8,40240,1594252800
ok,184.52,189.57,179.48,180.2,57791,1594512000
ok,183.8,185.96,180.2,181.64,50013,1594598400
ok,180.2,183.08,180.2,181.64,34171,1594684800
ok,184.52,187.41,182.36,183.8,36890,1594771200
ok,186.69,193.17,186.69,193.17,58738,1594857600
ok,196.78,207.59,196.78,207.59,1060,1595116800
ok,217.68,227.77,201.82,211.19,243058,1595203200
ok,212.63,215.52,205.43,205.43,100567,1595289600
ok,206.87,209.03,201.82,202.54,74878,1595376000
ok,199.66,203.98,198.22,203.26,63471,1595462400
ok,203.26,207.59,200.38,204.71,69893,1595721600
ok,204.71,209.03,201.82,204.71,98139,1595808000
ok,207.59,209.03,201.82,204.71,45079,1595894400
ok,201.82,203.98,201.1,201.1,70413,1595980800
ok,200.38,202.54,197.5,201.82,66300,1596067200
ok,200.38,200.38,191.01,193.17,85827,1596326400
ok,191.01,197.5,185.96,193.89,33914,1596412800
ok,194.61,194.61,187.41,190.29,59580,1596585600
ok,189.57,190.29,186.69,187.41,50179,1596672000
ok,188.85,189.57,185.24,189.57,67141,1596931200
ok,193.17,196.06,189.57,194.61,83057,1597017600
ok,198.22,198.22,193.89,194.61,59823,1597104000
ok,194.61,196.06,193.17,195.34,38076,1597190400
ok,193.17,195.34,193.17,193.17,36352,1597276800
ok,193.17,196.78,190.29,194.61,126215,1597536000
ok,194.61,198.94,193.89,198.22,64669,1597622400
ok,198.22,201.1,198.22,199.66,94988,1597708800
ok,203.26,203.26,192.45,196.06,53704,1597795200
ok,194.61,196.78,193.17,196.06,25387,1597881600
ok,196.78,197.5,193.89,197.5,25081,1598140800
ok,198.22,201.82,196.06,201.82,75789,1598227200
ok,203.98,204.71,201.1,202.54,93355,1598313600
ok,205.43,210.47,201.82,206.15,109326,1598400000
ok,209.75,209.75,204.71,205.43,73116,1598486400
ok,205.43,208.31,201.82,205.43,37843,1598745600
ok,206.87,206.87,202.54,204.71,67271,1598832000
ok,206.15,209.03,204.71,205.43,94560,1599004800
ok,215.52,215.52,203.98,206.15,95315,1599091200
ok,212.63,216.24,203.26,203.26,110768,1599350400
ok,203.98,203.98,198.94,200.38,73791,1599436800
ok,199.66,200.38,196.78,198.22,61253,1599523200
ok,198.22,200.38,197.5,198.22,40924,1599609600
ok,198.22,202.54,198.22,200.38,57708,1599696000
ok,197.5,203.26,197.5,201.82,73039,1599955200
ok,201.82,209.03,201.82,204.71,116855,1600041600
ok,206.87,208.31,201.82,202.54,62704,1600128000
ok,205.43,205.43,201.82,203.26,36648,1600214400
ok,203.26,212.63,201.82,209.75,132598,1600300800
ok,219.84,219.84,209.03,215.52,174156,1600560000
ok,212.63,216.24,211.19,212.63,133887,1600646400
ok,212.63,213.35,205.43,207.59,92294,1600732800
ok,209.03,209.03,206.15,207.59,45551,1600819200
ok,206.87,207.59,205.43,206.87,67246,1600905600
ok,206.87,215.52,206.15,209.03,110079,1601164800
ok,209.03,213.35,208.31,209.03,77444,1601251200
ok,209.75,211.91,205.43,206.15,46853,1601337600
ok,216.24,216.24,203.98,206.15,58060,1601424000
ok,206.15,210.47,206.15,210.47,83947,1601510400
ok,214.08,216.24,210.47,212.63,84885,1601769600
ok,212.63,214.08,210.47,211.19,50159,1601856000
ok,209.03,211.91,209.03,209.75,36188,1601942400
ok,209.03,213.35,209.03,213.35,108025,1602028800
ok,214.08,216.24,208.31,209.03,81704,1602115200
ok,211.19,211.19,206.15,208.31,48619,1602374400
ok,209.03,209.03,205.43,207.59,38496,1602460800
ok,207.59,209.03,206.87,207.59,45958,1602547200
ok,206.87,209.03,205.43,206.87,32428,1602633600
ok,209.03,210.47,205.43,206.87,118394,1602720000
ok,207.59,208.31,205.43,206.15,46614,1602979200
ok,206.87,207.59,205.43,207.59,23247,1603065600
ok,211.19,211.19,207.59,208.31,21376,1603152000
ok,216.24,216.24,209.03,211.91,58706,1603238400
ok,214.8,220.56,213.35,218.4,264311,1603324800
ok,219.84,240.02,219.84,240.02,540824,1603843200
ok,245.07,247.95,236.42,240.75,410848,1603929600
ok,240.75,247.95,238.58,246.51,466755,1604188800
ok,246.51,250.12,242.91,248.67,360890,1604275200
ok,248.67,251.56,245.79,245.79,234003,1604361600
ok,240.02,250.12,240.02,249.39,263974,1604448000
ok,259.49,261.65,252.28,253.0,589728,1604534400
ok,255.88,255.88,247.95,249.39,213012,1604793600
ok,249.39,250.84,243.63,243.63,150100,1604880000
ok,255.16,255.16,244.35,245.79,141470,1604966400
ok,246.51,251.56,245.79,250.12,139191,1605052800
ok,252.28,252.28,249.39,249.39,129561,1605139200
ok,252.28,259.49,251.56,252.28,189120,1605657600
ok,257.32,257.32,250.12,251.56,142539,1605744000
ok,255.88,266.69,253.72,262.37,417521,1606003200
ok,265.97,277.51,263.09,274.62,456664,1606089600
ok,275.34,281.83,273.9,281.83,243397,1606176000
ok,286.15,286.88,279.67,285.43,148771,1606262400
ok,288.32,293.36,280.39,286.88,407324,1606348800
ok,288.32,314.27,286.88,305.62,445068,1606608000
ok,309.94,312.82,288.32,294.08,400061,1606694400
ok,295.53,296.25,282.55,283.99,364905,1606780800
ok,288.32,290.48,278.95,283.99,210581,1606867200
ok,287.6,299.85,284.71,297.69,550156,1606953600
ok,297.69,300.57,282.55,283.27,226943,1607212800
ok,283.27,295.53,278.95,288.32,177942,1607299200
ok,302.73,302.73,282.55,284.71,116846,1607385600
ok,280.39,288.32,277.51,278.95,130577,1607472000
ok,275.34,281.83,275.34,277.51,100356,1607558400
ok,291.2,291.2,274.62,289.04,139608,1607817600
ok,291.2,296.25,289.04,294.8,272901,1607904000
ok,309.22,309.22,291.2,291.92,123805,1607990400
ok,306.34,306.34,284.71,296.97,265020,1608076800
ok,295.53,299.13,289.04,293.36,162011,1608163200
ok,287.6,299.13,278.23,283.27,325747,1608422400
ok,269.58,291.92,269.58,288.32,288726,1608508800
ok,289.04,307.06,289.04,304.17,476589,1608595200
ok,309.94,317.15,302.73,307.06,319621,1608681600
ok,308.5,308.5,299.13,302.01,138484,1608768000
ok,302.73,302.73,294.08,295.53,120693,1609027200
ok,295.53,301.29,288.32,294.8,220285,1609113600
ok,291.92,297.69,291.2,294.8,122596,1609200000
ok,291.92,307.06,291.92,306.34,359277,1609286400
ok,309.94,309.94,303.45,307.06,360868,1609372800
ok,309.94,337.33,309.22,337.33,1118100,1609632000
ok,353.95,354.77,331.56,337.37,298594,1609718400
ok,337.37,337.37,329.91,330.74,148221,1609804800
ok,330.74,334.88,328.25,332.39,167716,1609891200
ok,339.03,344.0,336.54,339.03,207973,1609977600
ok,342.34,372.18,342.34,368.04,472081,1610236800
ok,373.01,379.64,357.26,361.41,321824,1610323200
ok,364.72,365.55,356.43,360.58,176874,1610409600
ok,377.98,377.98,363.06,366.38,308865,1610496000
ok,368.04,373.84,364.72,365.55,141933,1610841600
ok,368.04,369.69,363.89,367.21,168424,1610928000
ok,368.04,370.52,361.41,366.38,182096,1611014400
ok,366.38,369.69,361.41,364.72,148376,1611100800
ok,369.69,369.69,361.41,363.06,122390,1611187200
ok,368.04,393.73,365.55,383.79,499864,1611446400
ok,389.59,397.88,377.98,392.9,276786,1611532800
ok,396.22,397.88,382.13,383.79,178847,1611619200
ok,387.1,399.54,377.98,385.44,810899,1611705600
ok,389.59,392.9,373.01,378.81,301051,1611792000
ok,374.67,376.33,363.89,366.38,426922,1612051200
ok,373.01,373.84,367.21,370.52,204036,1612137600
ok,373.01,377.16,368.87,371.35,189104,1612224000
ok,375.5,383.79,373.84,377.16,342116,1612310400
ok,395.39,395.39,368.87,373.01,115552,1612396800
ok,380.47,380.47,368.04,370.52,199332,1612656000
ok,381.3,384.62,368.04,382.96,342810,1612742400
ok,387.93,391.25,374.67,379.64,132617,1612828800
ok,385.44,388.76,371.35,382.96,193146,1612915200
ok,385.44,394.56,384.62,387.1,344149,1613001600
ok,389.59,392.9,378.81,381.3,121398,1613260800
ok,385.44,390.42,379.64,387.93,266035,1613347200
ok,387.93,402.85,387.93,394.56,305953,1613433600
ok,397.88,410.31,387.1,396.22,212179,1613520000
ok,394.56,399.54,392.08,397.88,224965,1613606400
ok,402.02,402.02,395.39,397.88,210584,1613865600
ok,397.88,397.88,382.96,384.62,146108,1613952000
ok,384.62,387.93,372.18,387.93,241727,1614038400
ok,389.59,401.19,377.98,388.76,124906,1614124800
ok,381.3,385.44,374.67,378.81,106551,1614211200
ok,382.96,385.44,361.41,361.41,201439,1614470400
