s,o,h,l,c,v,t
ok,172.53,175.63,172.53,173.31,19110,1563408000
ok,172.53,172.53,169.44,170.99,29072,1563667200
ok,172.53,172.53,170.99,172.53,24172,1563753600
ok,172.53,173.31,170.21,170.99,9809,1563840000
ok,171.76,174.08,170.99,173.31,29735,1563926400
ok,170.99,172.53,170.21,170.99,29360,1564012800
ok,167.89,169.44,166.34,167.12,36855,1564272000
ok,167.12,169.44,166.34,167.12,20982,1564358400
ok,168.66,168.66,166.34,166.34,13910,1564444800
ok,167.12,168.66,165.57,167.12,13205,1564531200
ok,168.66,168.66,166.34,166.34,18658,1564617600
ok,167.12,167.12,165.57,166.34,12606,1564876800
ok,174.08,174.08,164.8,165.57,18997,1564963200
ok,166.34,166.34,162.47,162.47,28743,1565049600
ok,163.25,164.8,160.93,163.25,28647,1565136000
ok,164.02,164.02,161.7,163.25,14443,1565222400
ok,162.47,162.47,160.15,160.15,32958,1565481600
ok,161.7,162.47,159.38,160.15,25266,1565568000
ok,160.15,161.7,159.38,160.15,13683,1565654400
ok,158.61,160.15,157.83,159.38,26134,1565740800
ok,160.15,160.15,157.06,157.83,20667,1565827200
ok,159.38,162.47,155.51,156.28,16714,1566086400
ok,157.06,162.47,157.06,158.61,33235,1566172800
ok,159.38,159.38,157.83,158.61,6274,1566259200
ok,158.61,158.61,157.06,157.83,16764,1566345600
ok,158.61,160.15,157.06,157.06,17662,1566432000
ok,156.28,158.61,154.74,157.06,26983,1566691200
ok,155.51,157.06,154.74,156.28,31534,1566777600
ok,157.06,157.83,155.51,157.06,30937,1566864000
ok,157.06,159.38,156.28,157.06,172453,1566950400
ok,155.51,158.61,155.51,157.06,80214,1567036800
ok,157.06,159.38,156.28,156.28,46032,1567296000
ok,157.06,157.83,154.74,155.51,94195,1567382400
ok,157.06,157.83,153.96,157.83,74299,1567468800
ok,159.38,160.15,157.06,159.38,49704,1567555200
ok,158.61,159.38,156.28,157.06,32551,1567641600
ok,156.28,158.61,156.28,157.06,45770,1567900800
ok,157.06,158.61,156.28,157.06,58920,1567987200
ok,157.06,157.83,154.74,157.06,62522,1568073600
ok,157.83,157.83,156.28,157.83,26475,1568160000
ok,157.06,160.15,157.06,157.06,128013,1568246400
ok,154.89,155.74,153.19,153.19,35906,1568505600
ok,154.04,154.04,150.64,151.49,34022,1568592000
ok,152.34,157.45,152.34,157.45,26263,1568678400
ok,160.0,160.0,154.89,157.45,24288,1568764800
ok,157.45,157.45,151.49,151.49,36278,1568851200
ok,150.64,152.34,149.79,151.49,15629,1569110400
ok,152.34,152.34,149.79,151.49,9475,1569196800
ok,151.49,151.49,149.79,151.49,14341,1569283200
ok,149.79,150.64,148.93,148.93,22371,1569456000
ok,150.64,150.64,148.08,148.93,13929,1569715200
ok,150.64,151.49,148.08,151.49,18312,1569801600
ok,151.49,153.19,151.49,152.34,4502,1569888000
ok,154.04,155.74,152.34,152.34,13743,1569974400
ok,153.19,156.59,153.19,154.89,13802,1570060800
ok,155.74,155.74,154.04,154.04,1043,1570665600
ok,153.19,154.04,151.49,152.34,6658,1571011200
ok,152.34,154.89,151.49,154.89,12951,1571097600
ok,154.89,154.89,153.19,154.89,12313,1571184000
ok,154.89,154.89,154.04,154.04,9001,1571270400
ok,153.19,154.04,151.49,151.49,13076,1571529600
ok,151.49,154.89,151.49,154.04,13163,1571616000
ok,154.89,155.74,153.19,155.74,7833,1571702400
ok,154.04,157.45,154.04,157.45,6205,1571788800
ok,155.74,158.3,155.74,158.3,23280,1571875200
ok,158.3,158.3,153.19,153.19,11670,1572480000
ok,153.19,155.74,151.49,153.19,11770,1572739200
ok,151.49,154.89,151.49,154.89,5650,1572825600
ok,154.89,156.59,154.04,154.89,7416,1572912000
ok,154.89,154.89,154.04,154.04,10457,1572998400
ok,154.04,154.04,151.49,152.34,21540,1573084800
ok,157.45,157.45,149.79,152.34,11990,1573344000
ok,152.34,157.45,151.49,157.45,47655,1573430400
ok,156.59,157.45,151.49,153.19,6783,1573516800
ok,151.49,153.19,150.64,153.19,19355,1573603200
ok,153.19,153.19,150.64,153.19,8145,1573689600
ok,153.19,153.19,151.49,151.49,18677,1573948800
ok,150.64,152.34,150.64,152.34,13993,1574035200
ok,152.34,153.19,150.64,152.34,17232,1574121600
ok,153.19,154.89,151.49,152.34,11214,1574208000
ok,151.49,152.34,149.79,150.64,15749,1574294400
ok,149.79,150.64,148.08,150.64,15046,1574553600
ok,148.93,153.19,148.93,153.19,8432,1574640000
ok,153.19,153.19,150.64,152.34,7958,1574726400
ok,150.64,153.19,149.79,153.19,8671,1574812800
ok,151.49,152.34,150.64,152.34,5912,1574899200
ok,151.49,152.34,150.64,152.34,5912,1574899200
ok,149.79,150.64,148.93,149.79,17169,1575158400
ok,149.79,151.49,149.79,151.49,5652,1575244800
ok,151.49,153.19,150.64,153.19,13610,1575331200
ok,153.19,153.19,150.64,152.34,12868,1575417600
ok,152.34,152.34,150.64,152.34,12129,1575504000
ok,150.64,153.19,150.64,152.34,6702,1575763200
ok,152.34,154.04,152.34,153.19,26059,1575849600
ok,155.74,155.74,154.04,154.89,13700,1575936000
ok,156.59,156.59,154.04,156.59,6123,1576022400
ok,155.74,156.59,154.89,154.89,8107,1576108800
ok,155.74,159.15,154.89,157.45,29320,1576368000
ok,158.3,158.3,154.04,154.04,19515,1576454400
ok,154.04,154.89,153.19,154.04,9702,1576540800
ok,153.19,154.04,152.34,152.34,4382,1576627200
ok,154.89,154.89,150.64,152.34,10649,1576713600
ok,152.34,154.04,151.49,151.49,5710,1576972800
ok,153.19,155.74,151.49,155.74,15903,1577059200
ok,155.74,156.59,153.19,154.04,8167,1577145600
ok,154.04,154.89,151.49,152.34,14375,1577232000
ok,154.04,154.89,151.49,152.34,7241,1577318400
ok,154.04,152.34,149.79,152.34,15662,1577577600
ok,151.49,152.34,149.79,151.49,65326,1577664000
ok,151.49,151.49,149.79,150.64,15870,1577750400
ok,150.64,152.34,150.64,150.64,24061,1577836800
ok,150.64,152.34,149.79,150.64,25982,1577923200
ok,151.49,155.74,151.49,154.04,48210,1578182400
ok,153.19,160.0,153.19,158.3,79056,1578268800
ok,157.45,163.4,157.45,160.0,96470,1578355200
ok,161.7,161.7,157.45,158.3,39138,1578441600
ok,157.45,158.3,157.45,158.3,27408,1578528000
ok,160.0,164.25,158.3,164.25,109650,1578787200
ok,166.81,170.21,163.4,163.4,159169,1578873600
ok,165.96,166.81,161.7,161.7,79747,1578960000
ok,162.55,172.76,162.55,166.81,71946,1579046400
ok,169.36,172.76,166.81,172.76,201707,1579132800
ok,176.17,177.02,171.91,173.62,140222,1579392000
ok,177.02,177.02,170.21,171.06,114230,1579478400
ok,170.21,171.91,167.66,170.21,51959,1579564800
ok,170.21,170.21,166.81,168.51,32223,1579651200
ok,168.51,168.51,165.96,165.96,41682,1579737600
ok,163.4,165.1,160.85,161.7,36053,1579996800
ok,163.4,165.96,160.85,165.1,34708,1580083200
ok,165.96,165.96,163.4,164.25,29700,1580169600
ok,163.4,165.96,161.7,164.25,23057,1580256000
ok,163.4,173.62,162.55,166.81,44068,1580342400
ok,165.96,171.91,165.96,168.51,120275,1580601600
ok,170.21,174.47,170.21,171.91,166282,1580688000
ok,172.76,172.76,168.51,169.36,95987,1580774400
ok,169.36,171.91,167.66,170.21,37266,1580860800
ok,167.66,170.21,167.66,167.66,43764,1580947200
ok,167.66,168.51,164.25,165.96,35905,1581206400
ok,166.81,167.66,164.25,166.81,40579,1581292800
ok,169.36,169.36,165.96,168.51,29137,1581379200
ok,168.51,170.21,165.1,165.1,53554,1581465600
ok,165.96,165.96,163.4,164.25,61169,1581552000
ok,164.25,165.96,163.4,165.1,36607,1581811200
ok,165.96,171.06,165.96,166.81,79048,1581897600
ok,169.36,173.62,166.81,167.66,100782,1581984000
ok,168.51,169.36,165.96,166.81,60879,1582070400
ok,166.81,167.66,165.96,166.81,77919,1582156800
ok,168.51,182.98,168.51,180.42,285679,1582416000
ok,180.42,186.38,177.02,177.02,330551,1582502400
ok,185.53,185.53,172.76,179.57,110559,1582588800
ok,182.98,185.53,181.28,183.83,205774,1582675200
ok,185.53,200.85,178.72,194.04,410685,1582761600
ok,194.04,204.25,193.19,193.19,385322,1583020800
ok,196.59,196.59,184.68,184.68,140502,1583107200
ok,184.68,190.64,177.02,187.23,215512,1583193600
ok,196.59,196.59,177.87,179.57,151592,1583280000
ok,176.17,182.98,174.47,178.72,123635,1583366400
ok,180.42,180.42,168.51,169.36,72337,1583798400
ok,167.66,180.42,167.66,176.17,90918,1583884800
ok,176.17,177.87,169.36,170.21,129172,1583971200
ok,167.66,168.51,158.3,164.25,140154,1584230400
ok,164.25,167.66,160.0,163.4,59460,1584316800
ok,161.7,162.55,155.74,155.74,73862,1584403200
ok,154.89,158.3,151.49,156.59,65534,1584489600
ok,154.04,160.85,146.38,157.45,76824,1584576000
ok,156.59,156.59,149.79,150.64,13858,1584835200
ok,148.08,148.08,146.38,146.38,270,1589241600
ok,143.83,143.83,142.13,142.13,520,1589328000
ok,139.57,142.13,130.21,141.28,25228,1593388800
ok,142.98,151.49,142.98,150.64,7320,1593475200
ok,153.19,163.4,153.19,162.55,22400,1593561600
ok,170.21,170.21,149.79,149.79,13334,1593648000
ok,147.23,155.74,140.42,149.79,55434,1593907200
ok,152.34,157.45,149.79,156.59,41914,1593993600
ok,156.59,163.4,156.59,160.0,81152,1594080000
ok,160.85,163.4,154.89,160.85,45047,1594166400
ok,159.15,160.85,157.45,159.15,46362,1594252800
ok,160.85,161.7,156.59,156.59,77001,1594512000
ok,156.59,158.3,155.74,157.45,57193,1594598400
ok,157.45,160.0,157.45,158.3,13199,1594684800
ok,156.59,160.0,156.59,158.3,36728,1594771200
ok,157.45,166.81,157.45,165.96,54294,1594857600
ok,168.51,171.06,168.51,171.06,20,1595116800
ok,179.57,188.08,169.36,173.62,195858,1595203200
ok,173.62,176.17,168.51,174.47,118597,1595289600
ok,174.47,175.32,169.36,169.36,58467,1595376000
ok,177.02,177.02,168.51,170.21,36053,1595462400
ok,171.91,172.76,169.36,172.76,52209,1595721600
ok,172.76,173.62,169.36,171.06,59261,1595808000
ok,168.51,171.91,167.66,171.06,55464,1595894400
ok,170.21,171.06,168.51,168.51,88038,1595980800
ok,168.51,169.36,165.96,169.36,32696,1596067200
ok,169.36,169.36,161.7,162.55,90908,1596326400
ok,161.7,167.66,161.7,164.25,34736,1596412800
ok,164.25,164.25,159.15,161.7,51044,1596585600
ok,160.85,163.4,158.3,163.4,38730,1596672000
ok,160.85,163.4,158.3,162.55,34379,1596931200
ok,165.1,165.96,160.85,164.25,43415,1597017600
ok,166.81,167.66,163.4,164.25,32037,1597104000
ok,162.55,164.25,161.7,164.25,58978,1597190400
ok,162.55,165.1,162.55,163.4,30879,1597276800
ok,161.7,161.7,153.19,156.59,268684,1597536000
ok,156.59,160.0,154.04,158.3,195860,1597622400
ok,158.3,159.15,155.74,158.3,102980,1597708800
ok,156.59,157.45,154.04,154.89,46782,1597795200
ok,155.74,157.45,154.89,156.59,21027,1597881600
ok,158.3,158.3,154.89,156.59,28875,1598140800
ok,158.3,160.85,156.59,160.85,123869,1598227200
ok,160.85,162.55,157.45,159.15,74501,1598313600
ok,160.85,162.55,158.3,160.85,169001,1598400000
ok,163.4,165.96,160.85,163.4,194514,1598486400
ok,163.4,165.96,160.0,162.55,48089,1598745600
ok,162.55,164.25,160.0,162.55,169620,1598832000
ok,161.7,165.1,161.7,164.25,161571,1599004800
ok,165.96,166.81,161.7,163.4,97884,1599091200
ok,171.06,171.06,159.15,161.7,121778,1599350400
ok,160.85,163.4,158.3,160.0,56848,1599436800
ok,160.85,160.85,158.3,160.0,59838,1599523200
ok,162.55,162.55,157.45,158.3,58968,1599609600
ok,160.0,161.7,157.45,159.15,32646,1599696000
ok,160.0,161.7,156.59,159.15,147212,1599955200
ok,160.0,162.55,159.15,160.85,164029,1600041600
ok,161.7,168.51,161.7,165.96,334654,1600128000
ok,166.81,166.81,163.4,165.1,110506,1600214400
ok,166.81,174.47,164.25,172.76,327531,1600300800
ok,181.28,181.28,173.62,178.72,294763,1600560000
ok,187.23,187.23,174.47,177.02,180415,1600646400
ok,170.21,177.02,170.21,172.76,220763,1600732800
ok,164.25,176.17,164.25,174.47,199496,1600819200
ok,174.47,177.02,173.62,175.32,176786,1600905600
ok,177.02,185.53,175.32,182.98,615990,1601164800
ok,182.98,188.08,181.28,182.13,223596,1601251200
ok,184.68,184.68,178.72,180.42,159365,1601337600
ok,182.98,182.98,177.02,180.42,96181,1601424000
ok,171.91,187.23,171.91,184.68,312769,1601510400
ok,187.23,188.08,184.68,184.68,446301,1601769600
ok,186.38,190.64,186.38,188.93,445429,1601856000
ok,191.49,193.19,189.79,192.34,259574,1601942400
ok,201.7,201.7,191.49,194.04,245979,1602028800
ok,203.4,203.4,190.64,195.74,372222,1602115200
ok,197.45,198.3,193.19,194.04,246446,1602374400
ok,194.89,194.89,188.93,194.89,191686,1602460800
ok,204.25,204.25,189.79,189.79,80619,1602547200
ok,187.23,191.49,187.23,188.08,100656,1602633600
ok,191.49,191.49,187.23,189.79,135389,1602720000
ok,187.23,191.49,187.23,188.93,106568,1602979200
ok,188.08,191.49,188.08,191.49,68920,1603065600
ok,189.79,194.89,189.79,193.19,117879,1603152000
ok,195.74,200.85,194.04,200.85,360648,1603238400
ok,208.51,208.51,200.0,201.7,595871,1603324800
ok,204.25,209.36,200.0,209.36,382237,1603843200
ok,212.76,212.76,202.55,203.4,339092,1603929600
ok,212.76,212.76,200.85,203.4,259335,1604188800
ok,201.7,203.4,200.0,200.85,144444,1604275200
ok,198.3,202.55,198.3,200.85,77266,1604361600
ok,200.85,201.7,199.15,200.0,92248,1604448000
ok,201.7,202.55,198.3,199.15,115508,1604534400
ok,204.25,205.96,199.15,202.55,244645,1604793600
ok,205.1,205.1,200.85,202.55,263246,1604880000
ok,208.51,208.51,200.0,201.7,243648,1604966400
ok,203.4,205.1,200.85,204.25,234803,1605052800
ok,205.96,206.81,203.4,204.25,191144,1605139200
ok,204.25,208.51,202.55,202.55,250835,1605657600
ok,205.96,205.96,200.85,203.4,276712,1605744000
ok,206.81,211.91,205.96,208.51,519309,1606003200
ok,211.06,215.32,209.36,211.91,347785,1606089600
ok,222.13,222.13,212.76,213.62,207979,1606176000
ok,215.32,219.57,213.62,219.57,234581,1606262400
ok,219.57,235.74,219.57,234.89,650673,1606348800
ok,238.3,257.87,235.74,257.87,1385740,1606608000
ok,269.81,277.36,250.0,253.77,803626,1606694400
ok,259.43,259.43,239.62,242.45,423840,1606780800
ok,242.45,246.23,235.85,241.51,292720,1606867200
ok,245.28,245.28,232.08,233.02,218004,1606953600
ok,231.13,231.13,221.7,222.64,234676,1607212800
ok,222.64,232.08,217.92,227.36,209663,1607299200
ok,238.68,238.68,222.64,225.47,134141,1607385600
ok,225.47,225.47,217.92,219.81,118251,1607472000
ok,218.87,220.75,215.09,217.92,175082,1607558400
ok,228.3,228.3,216.04,225.47,221280,1607817600
ok,235.85,235.85,227.36,228.3,211953,1607904000
ok,239.62,239.62,224.53,225.47,129053,1607990400
ok,235.85,235.85,219.81,224.53,174014,1608076800
ok,228.3,228.3,221.7,222.64,151499,1608163200
ok,226.42,226.42,213.21,213.21,235650,1608422400
ok,213.21,218.87,206.6,216.04,227510,1608508800
ok,216.98,232.08,216.98,229.25,312715,1608595200
ok,240.57,240.57,227.36,233.96,382728,1608681600
ok,245.28,245.28,228.3,228.3,117133,1608768000
ok,239.62,239.62,221.7,222.64,109930,1609027200
ok,225.47,225.47,220.75,221.7,221495,1609113600
ok,222.64,228.3,219.81,221.7,117865,1609200000
ok,221.7,224.53,219.81,222.64,158629,1609286400
ok,223.58,232.08,222.64,227.36,323149,1609372800
ok,231.13,250.0,230.19,248.11,524574,1609632000
ok,260.38,260.38,237.74,242.45,321350,1609718400
ok,246.23,246.23,237.74,242.45,168987,1609804800
ok,231.13,250.0,231.13,244.34,234784,1609891200
ok,248.11,250.0,245.28,248.11,383394,1609977600
ok,260.38,272.64,250.0,272.64,1070800,1610236800
ok,283.02,283.02,265.09,270.75,567522,1610323200
ok,273.58,273.58,264.15,269.81,225402,1610409600
ok,269.81,273.58,266.98,267.92,215619,1610496000
ok,267.92,272.64,262.26,267.92,302304,1610841600
ok,281.13,281.13,266.04,270.75,296428,1610928000
ok,283.02,283.02,266.04,267.92,318580,1611014400
ok,277.36,277.36,263.21,266.98,379667,1611100800
ok,276.42,276.42,264.15,266.98,333107,1611187200
ok,269.81,284.91,269.81,280.19,532355,1611446400
ok,287.74,292.45,279.25,281.13,745468,1611532800
ok,283.02,284.91,276.42,277.36,356391,1611619200
ok,278.3,280.19,272.64,274.53,196409,1611705600
ok,274.53,278.3,263.21,265.09,304391,1611792000
ok,268.87,268.87,258.49,262.26,357384,1612051200
ok,264.15,267.92,261.32,264.15,259312,1612137600
ok,266.98,270.75,261.32,270.75,287142,1612224000
ok,273.58,284.91,268.87,269.81,244870,1612310400
ok,269.81,271.7,265.09,268.87,195018,1612396800
ok,273.58,273.58,266.04,268.87,241899,1612656000
ok,270.75,283.96,266.98,281.13,552839,1612742400
ok,268.87,292.45,268.87,277.36,361894,1612828800
ok,278.3,298.11,272.64,295.28,1211680,1612915200
ok,300.94,306.6,296.23,299.06,1008780,1613001600
ok,306.6,306.6,290.57,295.28,369662,1613260800
ok,300.94,306.6,296.23,297.17,458905,1613347200
ok,301.89,307.55,295.28,298.11,634669,1613433600
ok,300.0,301.89,295.28,301.89,647964,1613520000
ok,307.55,309.43,301.89,305.66,570665,1613606400
ok,311.32,311.32,300.0,303.77,410165,1613865600
ok,306.6,306.6,292.45,294.34,508718,1613952000
ok,296.23,296.23,283.02,293.4,386703,1614038400
ok,292.45,302.83,292.45,294.34,309163,1614124800
ok,296.23,297.17,287.74,289.62,304746,1614211200
ok,289.62,289.62,280.19,281.13,424211,1614470400
ok,282.08,295.28,279.25,289.62,352953,1614556800
ok,290.57,291.51,281.13,282.08,681097,1614643200
ok,277.36,284.91,277.36,282.08,280030,1614729600
ok,283.96,291.51,283.02,290.57,283144,1614816000
ok,297.17,297.17,287.74,288.68,155247,1615161600
ok,284.91,289.62,283.02,285.85,129850,1615248000
ok,285.85,286.79,281.13,283.96,120613,1615334400
ok,282.08,283.02,277.36,279.25,174658,1615680000
ok,283.02,283.02,273.58,275.47,119716,1615766400
ok,274.53,279.25,273.58,276.42,101577,1615852800
ok,274.53,280.19,274.53,279.25,72240,1615939200
ok,266.04,287.74,266.04,285.85,175508,1616025600
ok,292.45,292.45,284.91,288.68,113472,1616284800
ok,290.57,292.45,283.96,283.96,157456,1616371200
ok,282.08,284.91,281.13,283.02,81814,1616457600
ok,283.96,287.74,283.02,286.79,239351,1616544000
ok,292.45,292.45,282.08,283.02,143274,1616630400
ok,292.45,292.45,281.13,282.08,110949,1616976000
ok,283.02,287.74,280.19,287.74,152613,1617062400
ok,287.74,292.45,286.79,291.51,171420,1617148800
ok,292.45,301.89,288.68,296.23,422932,1617235200
ok,313.21,313.21,294.34,296.23,271002,1617494400
ok,310.38,310.38,294.34,296.23,170308,1617580800
ok,296.23,298.11,292.45,296.23,183428,1617667200
ok,310.38,310.38,295.28,297.17,217285,1617753600
ok,299.06,300.0,297.17,298.11,241538,1617840000
ok,300.0,303.77,299.06,301.89,287879,1618185600
ok,306.6,310.38,302.83,309.43,449146,1618272000
ok,316.04,325.47,312.26,319.81,585860,1618444800
ok,320.75,324.53,312.26,314.15,430556,1618704000
ok,311.32,315.09,302.83,305.66,502835,1618790400
ok,311.32,311.32,299.06,305.66,253322,1618876800
ok,306.6,306.6,296.23,298.11,256623,1618963200
ok,294.34,304.72,294.34,300.94,209746,1619049600
ok,306.6,311.32,297.17,300.94,599174,1619308800
ok,300.0,302.83,291.51,294.34,290218,1619395200
ok,292.45,301.89,292.45,300.94,163907,1619481600
ok,302.83,304.72,296.23,296.23,102619,1619568000
ok,299.06,300.94,296.23,296.23,86121,1619654400
ok,293.4,300.0,293.4,297.17,164531,1619913600
ok,311.32,311.32,294.34,296.23,121892,1620000000
ok,301.89,301.89,293.4,294.34,95516,1620086400
ok,294.34,296.23,292.45,294.34,125112,1620172800
ok,294.34,298.11,291.51,295.28,157199,1620259200
ok,295.28,313.21,293.4,301.89,872214,1620518400
ok,286.79,306.6,286.79,300.0,131531,1620604800
ok,314.15,314.15,299.06,299.06,104194,1620691200
ok,313.21,313.21,297.17,298.11,133132,1620777600
ok,298.11,300.94,297.17,300.94,129667,1620864000
ok,301.89,306.6,300.94,306.6,221292,1621123200
ok,309.43,309.43,303.77,307.55,238850,1621209600
ok,311.32,311.32,304.72,308.49,242323,1621296000
ok,311.32,315.09,306.6,309.43,373354,1621382400
ok,311.32,316.98,311.32,315.09,336800,1621468800
ok,315.09,321.7,303.77,321.7,373970,1621728000
ok,322.64,333.96,320.75,324.53,633641,1621814400
ok,325.47,328.3,316.04,317.92,279444,1621900800
ok,317.92,323.58,306.6,317.92,260162,1622073600
ok,320.75,330.19,314.15,323.58,364839,1622332800
ok,323.58,330.19,320.75,320.75,363965,1622419200
ok,320.75,322.64,313.21,318.87,175329,1622505600
ok,333.96,333.96,312.26,319.81,149580,1622592000
ok,321.7,338.68,320.75,332.08,813270,1622678400
ok,339.62,362.26,339.62,353.77,1252480,1622937600
ok,363.21,363.21,338.68,344.34,938914,1623024000
ok,349.06,359.43,342.45,357.55,764581,1623110400
ok,358.49,367.92,353.77,357.55,506932,1623196800
ok,359.43,360.38,352.83,354.72,316560,1623283200
ok,365.09,365.09,352.83,358.49,485796,1623542400
ok,361.32,379.25,360.38,371.7,762378,1623628800
ok,377.36,381.13,369.81,372.64,624053,1623715200
ok,372.64,377.36,362.26,368.87,591856,1623801600
ok,369.81,370.75,361.32,364.15,363911,1623888000
ok,382.08,382.08,347.17,352.83,351888,1624147200
ok,354.72,358.49,341.51,344.34,384907,1624233600
ok,339.62,356.6,339.62,355.66,397505,1624320000
ok,372.64,372.64,344.34,345.28,207020,1624406400
ok,344.34,347.17,340.57,342.45,197918,1624492800
ok,349.06,361.32,340.57,350.0,277049,1624752000
ok,354.72,362.26,349.06,350.94,181568,1624838400
ok,354.72,354.72,342.45,344.34,146089,1624924800
ok,339.62,345.28,338.68,344.34,221360,1625011200
ok,344.34,350.0,343.4,344.34,123394,1625097600
ok,344.34,350.0,340.57,341.51,130197,1625356800
ok,341.51,344.34,337.74,339.62,105515,1625443200
ok,337.74,341.51,337.74,339.62,200575,1625529600
ok,343.4,344.34,338.68,339.62,112366,1625616000
ok,343.4,346.23,339.62,345.28,144647,1625702400
ok,347.17,356.6,347.17,356.6,157037,1625961600
ok,358.49,361.32,347.17,349.06,235085,1626048000
ok,349.06,356.6,347.17,351.89,159274,1626134400
ok,351.89,353.77,349.06,350.94,69138,1626220800
ok,350.94,352.83,349.06,350.0,148230,1626307200
ok,353.77,374.06,353.77,368.87,528469,1626566400
ok,375.47,377.36,364.15,367.92,451064,1626652800
ok,367.92,370.75,362.26,365.09,191999,1626739200
ok,365.09,374.43,364.15,370.47,335516,1626912000
ok,375.47,386.7,371.79,386.6,700510,1627171200
ok,388.68,389.62,375.47,376.23,450987,1627257600
ok,368.77,377.36,355.66,376.32,374418,1627344000
ok,377.36,380.19,368.11,370.28,185501,1627430400
ok,370.75,371.7,366.98,369.34,173746,1627516800
ok,375.47,375.47,365.09,366.04,176366,1627776000
ok,366.04,380.09,365.09,366.98,235381,1627862400
ok,368.87,369.81,365.09,366.89,166370,1627948800
ok,366.04,370.75,366.04,367.83,162290,1628035200
ok,367.92,371.7,363.21,365.28,214371,1628121600
ok,366.98,368.77,363.3,364.62,153077,1628380800
ok,363.21,366.04,361.32,361.32,146709,1628467200
ok,367.92,376.42,359.43,373.58,240713,1628553600
ok,376.42,379.25,366.98,367.92,186242,1628640000
ok,372.64,381.51,368.87,376.89,857151,1628726400
ok,377.36,383.96,369.81,371.7,310890,1628985600
ok,372.64,373.58,365.09,366.51,212058,1629072000
ok,367.92,367.92,359.53,360.38,235101,1629158400
ok,367.55,371.7,353.77,365.09,264714,1629244800
ok,365.09,367.92,357.83,358.49,185044,1629331200
ok,363.21,363.21,352.83,352.83,183405,1629763200
ok,352.83,352.83,341.51,349.06,181717,1629849600
ok,349.06,350.0,342.45,346.23,199401,1629936000
ok,349.06,349.06,340.57,341.51,176112,1630195200
ok,334.91,348.11,334.91,338.4,181200,1630368000
ok,339.62,344.34,331.7,340.57,262420,1630454400
ok,343.4,344.25,333.96,334.06,158911,1630540800
ok,333.96,334.91,319.34,322.64,217258,1630800000
ok,320.75,339.62,318.87,338.68,196451,1630886400
ok,345.28,345.28,327.36,332.08,149247,1630972800
ok,332.08,332.08,321.23,325.47,88640,1631059200
ok,326.42,329.25,320.85,323.58,78144,1631145600
ok,323.58,330.0,319.81,326.51,148229,1631404800
ok,330.19,333.02,325.47,328.3,103226,1631491200
ok,329.25,332.08,325.38,327.36,85881,1631577600
ok,327.36,327.36,319.06,320.75,119690,1631664000
ok,318.87,318.87,308.49,311.32,247321,1631750400
ok,313.21,313.21,298.21,298.21,201987,1632096000
ok,298.21,310.38,291.51,300.94,210262,1632182400
ok,306.6,317.55,306.6,315.09,141329,1632268800
ok,321.32,334.91,321.32,325.47,344594,1632355200
ok,331.13,337.74,319.91,322.64,186881,1632614400
ok,320.75,320.75,308.58,310.38,145335,1632700800
ok,304.25,304.25,284.91,285.85,611484,1632787200
ok,283.02,287.74,276.51,281.13,251273,1632873600
ok,281.13,283.96,277.45,277.55,187447,1632960000
ok,279.25,283.02,269.34,269.34,149749,1633219200
ok,268.87,275.47,265.66,270.38,143736,1633305600
ok,269.91,277.08,266.98,275.47,92280,1633392000
ok,276.51,287.74,275.57,276.89,125352,1633478400
ok,282.08,282.08,270.75,273.58,109755,1633824000
ok,272.64,273.58,268.87,273.58,63453,1633910400
ok,273.58,276.42,265.09,271.7,62243,1634428800
ok,277.08,277.08,264.15,266.04,97721,1634515200
ok,266.04,266.04,254.25,259.43,114269,1634601600
ok,259.43,273.58,259.43,266.04,78390,1634688000
ok,269.72,269.72,262.26,263.02,53516,1634774400
ok,266.98,266.98,261.89,264.15,170982,1635033600
ok,260.0,274.1,260.0,273.0,84865,1635120000
ok,277.0,285.0,274.0,279.0,135988,1635206400
ok,278.4,283.0,275.0,277.5,103636,1635292800
ok,275.1,277.5,273.0,275.6,82753,1635379200
ok,270.1,274.0,270.1,272.9,129426,1635638400
ok,273.0,277.0,271.0,272.0,108460,1635724800
ok,275.0,275.9,270.0,271.0,83584,1635811200
ok,271.0,275.0,270.0,271.7,78960,1635897600
ok,275.0,276.9,270.0,271.0,54546,1636329600
ok,271.0,272.0,263.0,264.0,96969,1636416000
ok,258.8,268.0,258.8,261.0,95732,1636588800
ok,258.0,260.0,256.0,257.2,79560,1636848000
ok,257.0,262.0,257.0,258.2,65081,1636934400
ok,260.0,268.0,257.0,268.0,75502,1637020800
ok,271.0,271.0,265.0,266.0,86920,1637107200
ok,267.0,267.0,260.0,261.0,54164,1637193600
ok,261.0,262.0,259.0,260.0,43026,1637452800
ok,263.0,263.0,259.0,259.1,72836,1637539200
ok,255.0,262.9,255.0,258.5,95171,1637625600
ok,257.0,258.0,255.0,257.0,53093,1637712000
ok,258.0,275.0,252.1,267.5,172122,1637798400
ok,268.0,268.9,255.0,260.0,78512,1638057600
ok,255.1,262.0,254.8,258.0,67463,1638144000
ok,258.0,258.9,252.9,254.5,83196,1638230400
ok,256.0,260.0,253.5,258.9,59617,1638316800
ok,258.0,260.0,252.3,252.9,58307,1638403200
ok,255.0,255.0,243.0,245.0,86229,1638662400
ok,245.0,250.0,236.5,249.0,91442,1638748800
