s,o,h,l,c,v,t
ok,161.58,163.76,157.21,157.94,15109,1594166400
ok,155.76,160.12,155.03,160.12,22040,1594252800
ok,160.12,160.85,156.49,156.49,17950,1594512000
ok,157.94,159.4,155.76,157.94,8823,1594598400
ok,157.21,160.12,156.49,157.94,15401,1594684800
ok,160.12,161.58,157.94,160.12,23399,1594771200
ok,159.4,168.13,159.4,167.4,53236,1594857600
ok,175.41,178.32,175.41,178.32,40,1595116800
ok,187.05,195.79,176.86,181.23,114390,1595203200
ok,181.96,183.42,177.59,180.5,83098,1595289600
ok,181.96,181.96,171.77,173.95,41662,1595376000
ok,173.95,175.41,170.31,175.41,22804,1595462400
ok,176.14,178.32,173.23,178.32,32942,1595721600
ok,179.05,181.23,173.95,174.68,41325,1595808000
ok,173.23,175.41,172.5,173.95,20244,1595894400
ok,173.23,173.95,169.59,170.31,37958,1595980800
ok,170.31,173.23,166.67,170.31,42226,1596067200
ok,168.86,168.86,164.49,165.22,54673,1596326400
ok,163.76,170.31,159.4,165.95,49139,1596412800
ok,163.04,165.22,162.31,164.49,20261,1596585600
ok,165.95,165.95,162.31,165.95,23535,1596672000
ok,164.49,166.67,161.58,165.95,14383,1596931200
ok,168.86,174.68,165.95,171.04,31598,1597017600
ok,171.77,172.5,167.4,169.59,15269,1597104000
ok,170.31,170.31,167.4,169.59,8085,1597190400
ok,166.67,167.4,164.49,165.22,21299,1597276800
ok,162.31,164.49,160.12,161.58,29163,1597536000
ok,164.49,165.22,162.31,165.22,27118,1597622400
ok,166.67,166.67,162.31,163.04,25911,1597708800
ok,160.12,165.22,160.12,163.04,14709,1597795200
ok,160.12,164.49,160.12,162.31,24900,1597881600
ok,164.49,164.49,160.85,160.85,26730,1598140800
ok,163.76,165.95,163.04,165.22,27039,1598227200
ok,165.22,167.4,163.76,165.22,18636,1598313600
ok,165.22,170.31,164.49,167.4,60556,1598400000
ok,170.31,170.31,166.67,167.4,69577,1598486400
ok,167.4,170.31,165.22,168.13,16012,1598745600
ok,167.4,168.13,164.49,165.95,48894,1598832000
ok,168.13,170.31,166.67,168.86,38449,1599004800
ok,170.31,171.04,167.4,168.13,57782,1599091200
ok,175.41,175.41,164.49,166.67,67027,1599350400
ok,165.22,166.67,163.04,163.04,49606,1599436800
ok,161.58,163.76,160.85,163.04,43667,1599523200
ok,163.76,165.95,161.58,162.31,16558,1599609600
ok,165.22,167.4,160.85,162.31,35430,1599696000
ok,163.04,163.04,160.85,162.31,115289,1599955200
ok,164.49,168.13,163.76,167.4,103476,1600041600
ok,168.86,170.31,165.95,165.95,67016,1600128000
ok,165.95,165.95,164.49,165.22,32603,1600214400
ok,173.23,173.23,165.22,170.31,94720,1600300800
ok,173.23,185.6,172.5,173.95,169428,1600560000
ok,176.86,176.86,171.04,173.23,100181,1600646400
ok,173.23,173.95,168.86,170.31,80788,1600732800
ok,170.31,171.77,168.86,170.31,20742,1600819200
ok,170.31,171.04,168.86,170.31,31367,1600905600
ok,172.5,176.14,169.59,173.23,105213,1601164800
ok,176.14,176.14,171.04,172.5,48442,1601251200
ok,173.23,173.95,169.59,170.31,42022,1601337600
ok,171.04,171.77,169.59,169.59,36315,1601424000
ok,174.68,175.41,171.77,173.95,103835,1601510400
ok,176.14,181.96,176.14,181.96,186480,1601769600
ok,181.96,184.14,177.59,179.78,102036,1601856000
ok,181.96,181.96,177.59,179.05,75988,1601942400
ok,187.78,187.78,177.59,180.5,258346,1602028800
ok,183.85,183.85,179.95,180.73,102338,1602115200
ok,189.3,189.3,176.06,176.83,35775,1602374400
ok,176.06,179.17,175.28,178.39,25669,1602460800
ok,186.96,186.96,176.06,176.83,21075,1602547200
ok,175.28,176.06,173.72,174.5,25561,1602633600
ok,176.83,176.83,172.94,174.5,31407,1602720000
ok,174.5,174.5,171.38,172.94,15815,1602979200
ok,171.38,175.28,171.38,174.5,34165,1603065600
ok,175.28,176.06,174.5,176.06,17424,1603152000
ok,176.06,177.61,175.28,177.61,24986,1603238400
ok,179.17,179.95,176.83,178.39,81367,1603324800
ok,179.17,184.62,179.17,184.62,118471,1603843200
ok,186.96,188.52,183.07,183.85,153256,1603929600
ok,183.85,183.85,180.73,181.51,47122,1604188800
ok,172.94,181.51,172.94,179.95,42643,1604275200
ok,179.95,180.73,179.17,180.73,31090,1604361600
ok,179.95,179.95,178.39,178.39,32633,1604448000
ok,180.73,180.73,176.83,178.39,22867,1604534400
ok,178.39,179.17,177.61,177.61,36961,1604793600
ok,177.61,178.39,176.06,176.83,61834,1604880000
ok,178.39,178.39,176.83,178.39,72344,1604966400
ok,178.39,181.51,177.61,181.51,72369,1605052800
ok,186.96,186.96,180.73,183.85,65421,1605139200
ok,183.07,183.85,179.17,183.07,47736,1605657600
ok,183.85,185.4,181.51,183.07,98769,1605744000
ok,186.18,188.52,181.51,184.62,98878,1606003200
ok,186.96,186.96,181.51,183.07,65540,1606089600
ok,183.07,184.62,181.51,181.51,47019,1606176000
ok,182.29,186.18,181.51,185.4,77438,1606262400
ok,188.52,193.19,186.18,188.52,180104,1606348800
ok,190.86,207.22,190.86,207.22,429841,1606608000
ok,214.23,217.34,198.65,200.98,249506,1606694400
ok,210.33,210.33,194.75,195.53,94780,1606780800
ok,204.88,204.88,191.64,199.43,106903,1606867200
ok,202.54,203.32,193.19,193.19,77763,1606953600
ok,190.08,193.97,186.96,187.74,93567,1607212800
ok,197.09,197.09,183.85,189.3,63831,1607299200
ok,198.65,198.65,186.18,188.52,98927,1607385600
ok,190.86,190.86,185.4,186.18,76839,1607472000
ok,184.62,188.52,183.85,184.62,48765,1607558400
ok,183.07,191.64,183.07,191.64,76154,1607817600
ok,193.97,196.31,190.08,195.53,112216,1607904000
ok,204.88,204.88,193.97,195.53,90224,1607990400
ok,194.75,200.98,191.64,197.09,86548,1608076800
ok,195.53,198.65,191.64,192.41,150541,1608163200
ok,189.3,190.86,184.62,184.62,69688,1608422400
ok,179.17,190.08,177.61,186.96,91343,1608508800
ok,190.08,198.65,186.96,190.86,94782,1608595200
ok,190.86,197.87,187.74,189.3,74024,1608681600
ok,186.18,196.31,186.18,189.3,155619,1608768000
ok,190.86,190.86,185.4,188.52,103091,1609027200
ok,185.4,187.74,185.4,187.74,49560,1609113600
ok,185.4,190.08,185.4,188.52,48060,1609200000
ok,186.96,188.52,186.18,187.74,28815,1609286400
ok,188.52,193.97,186.96,189.3,120233,1609372800
ok,192.41,204.1,192.41,202.54,218674,1609632000
ok,205.66,207.99,194.75,198.65,178022,1609718400
ok,198.65,202.54,195.53,199.43,68348,1609804800
ok,197.87,209.55,197.09,209.55,314792,1609891200
ok,213.45,216.56,207.99,215.78,250397,1609977600
ok,218.12,224.35,215.01,224.35,331999,1610236800
ok,229.81,229.81,214.23,218.12,203329,1610323200
ok,218.12,221.24,214.23,220.46,216042,1610409600
ok,220.46,224.35,220.46,221.24,124821,1610496000
ok,225.91,225.91,217.34,219.68,172653,1610841600
ok,218.9,222.02,218.12,220.46,126352,1610928000
ok,221.24,229.03,216.56,228.25,268228,1611014400
ok,228.25,245.39,225.13,236.04,335020,1611100800
ok,236.04,236.04,229.81,232.92,164537,1611187200
ok,235.26,238.38,229.81,231.36,141395,1611446400
ok,232.14,232.92,226.69,229.81,115767,1611532800
ok,230.59,234.48,225.91,226.69,98025,1611619200
ok,226.69,228.25,220.46,224.35,140394,1611705600
ok,221.24,222.8,215.01,215.01,189483,1611792000
ok,215.01,222.02,210.33,211.11,190553,1612051200
ok,215.01,221.24,213.45,216.56,110427,1612137600
ok,218.9,224.35,217.34,220.46,164384,1612224000
ok,224.35,226.69,221.24,221.24,141637,1612310400
ok,219.68,225.13,219.68,223.57,126908,1612396800
ok,225.91,225.91,220.46,222.8,77913,1612656000
ok,225.13,241.49,222.8,241.49,334741,1612742400
ok,245.39,248.5,232.92,235.26,167073,1612828800
ok,235.26,243.83,231.36,239.15,167707,1612915200
ok,243.05,246.94,238.38,239.15,218921,1613001600
ok,241.49,241.49,233.7,234.48,92024,1613260800
ok,239.15,243.05,236.04,243.05,243578,1613347200
ok,245.39,252.4,241.49,245.39,267295,1613433600
ok,246.17,251.62,243.83,250.84,307769,1613520000
ok,263.3,263.3,244.61,261.75,471387,1613606400
ok,274.21,274.21,257.07,257.85,168287,1613865600
ok,264.86,264.86,243.05,246.17,242268,1613952000
ok,249.28,249.28,237.6,244.61,208122,1614038400
ok,249.28,254.73,242.27,248.5,148467,1614124800
ok,250.06,250.06,240.71,242.27,135005,1614211200
ok,242.27,242.27,233.7,236.82,197426,1614470400
ok,234.48,250.06,232.14,239.93,100710,1614556800
ok,237.6,241.49,229.81,232.14,98396,1614643200
ok,233.7,244.61,226.69,234.48,124851,1614729600
ok,234.48,239.93,234.48,239.15,95977,1614816000
ok,239.15,240.71,233.7,235.26,88289,1615161600
ok,233.7,236.82,230.59,232.14,56919,1615248000
ok,232.14,235.26,231.36,232.14,45586,1615334400
ok,229.81,232.92,224.35,226.69,95937,1615680000
ok,223.57,225.91,218.9,223.57,81646,1615766400
ok,223.57,225.91,222.02,224.35,77944,1615852800
ok,222.8,229.81,222.8,229.81,50674,1615939200
ok,240.71,245.39,229.81,236.04,76514,1616025600
ok,237.6,240.71,233.7,239.15,56449,1616284800
ok,239.15,239.93,232.92,233.7,49436,1616371200
ok,233.7,234.48,230.59,233.7,34491,1616457600
ok,233.7,239.93,232.92,239.15,99994,1616544000
ok,239.15,239.93,233.7,235.26,72577,1616630400
ok,232.14,234.48,231.36,233.7,41009,1616976000
ok,232.14,235.26,232.14,235.26,37153,1617062400
ok,235.26,239.15,234.48,237.6,72242,1617148800
ok,236.04,242.27,236.04,239.93,100504,1617235200
ok,243.05,246.94,240.71,243.83,73611,1617494400
ok,243.83,243.83,239.93,241.49,46535,1617580800
ok,241.49,242.27,237.6,242.27,73720,1617667200
ok,240.71,244.61,239.93,241.49,76036,1617753600
ok,242.27,242.27,239.93,242.27,83430,1617840000
ok,242.27,245.39,239.93,244.61,90281,1618185600
ok,249.28,251.62,244.61,250.84,138560,1618272000
ok,250.84,257.07,250.84,253.18,158173,1618444800
ok,253.18,255.51,249.28,249.28,102248,1618704000
ok,249.28,250.84,243.05,243.83,80388,1618790400
ok,243.83,246.17,241.49,243.83,68935,1618876800
ok,232.14,246.94,232.14,241.49,68343,1618963200
ok,229.81,243.05,229.81,242.27,74688,1619049600
ok,241.49,243.05,232.92,232.92,117305,1619308800
ok,233.7,237.6,227.47,230.59,85543,1619395200
ok,233.7,240.71,230.59,239.15,74793,1619481600
ok,239.15,241.49,233.7,235.26,40773,1619568000
ok,233.7,239.15,232.14,237.6,35053,1619654400
ok,249.28,249.28,235.26,239.15,51049,1619913600
ok,227.47,244.61,227.47,237.6,94379,1620000000
ok,237.6,239.93,234.48,236.82,47086,1620086400
ok,235.26,237.6,235.26,236.04,69333,1620172800
ok,236.04,243.83,233.7,238.38,84268,1620259200
ok,241.49,247.72,233.7,242.27,209074,1620518400
ok,243.83,244.61,240.71,240.71,33258,1620604800
ok,245.39,245.39,240.71,241.49,42457,1620691200
ok,243.83,243.83,239.15,239.93,37537,1620777600
ok,239.15,243.05,239.15,241.49,56793,1620864000
ok,244.61,246.94,242.27,246.94,119160,1621123200
ok,249.28,251.62,246.17,247.72,117270,1621209600
ok,247.72,251.62,246.94,251.62,131411,1621296000
ok,254.73,260.97,250.84,251.62,332161,1621382400
ok,255.51,260.19,253.96,259.41,279842,1621468800
ok,260.19,273.43,253.96,272.65,450713,1621728000
ok,272.65,280.44,267.98,270.31,426622,1621814400
ok,283.56,283.56,264.08,266.42,202333,1621900800
ok,266.42,271.87,257.07,266.42,220817,1622073600
ok,266.42,278.1,264.08,275.77,368516,1622332800
ok,278.88,282.78,271.09,271.87,304061,1622419200
ok,272.65,274.99,266.42,270.31,93619,1622505600
ok,270.31,273.43,267.2,271.09,123605,1622592000
ok,268.76,291.35,268.76,288.23,689017,1622678400
ok,296.02,311.6,292.91,305.37,573046,1622937600
ok,310.82,310.82,296.02,303.81,474684,1623024000
ok,303.81,314.72,300.7,306.93,358544,1623110400
ok,315.5,315.5,299.92,302.25,182534,1623196800
ok,298.36,304.59,297.58,299.92,189205,1623283200
ok,305.37,306.93,295.24,305.37,295127,1623542400
ok,307.71,321.73,307.71,320.17,423497,1623628800
ok,304.59,330.3,304.59,316.28,443314,1623715200
ok,316.28,327.18,308.49,313.94,314455,1623801600
ok,316.28,316.28,308.49,314.72,169330,1623888000
ok,312.38,313.94,301.47,304.59,302686,1624147200
ok,319.39,319.39,293.68,296.02,299383,1624233600
ok,292.13,306.93,292.13,304.59,198748,1624320000
ok,304.59,305.37,294.46,296.02,122241,1624406400
ok,296.02,302.25,290.57,296.02,111123,1624492800
ok,296.02,308.49,289.01,303.81,250934,1624752000
ok,309.26,309.26,302.25,303.03,136529,1624838400
ok,306.93,306.93,295.24,296.8,129364,1624924800
ok,292.13,296.8,290.57,296.8,128160,1625011200
ok,296.02,300.7,295.24,296.02,88156,1625097600
ok,296.8,299.14,292.13,292.91,126417,1625356800
ok,292.91,293.68,290.57,290.57,63490,1625443200
ok,291.35,292.13,288.23,289.01,116202,1625529600
ok,292.13,294.46,289.01,290.57,116451,1625616000
ok,290.57,296.02,289.79,296.02,158235,1625702400
ok,301.47,306.15,296.8,305.37,162025,1625961600
ok,307.71,308.49,296.8,299.14,196627,1626048000
ok,311.6,311.6,296.8,299.92,103387,1626134400
ok,302.25,302.25,296.8,299.92,48685,1626220800
ok,314.72,314.72,297.58,299.92,102360,1626307200
ok,304.59,323.29,304.59,321.73,454517,1626566400
ok,327.96,331.08,318.61,323.29,372529,1626652800
ok,323.29,324.07,317.83,321.73,160841,1626739200
ok,324.07,334.97,320.17,330.3,381368,1626912000
ok,334.97,344.71,333.41,344.71,411893,1627171200
ok,350.55,350.55,331.08,332.64,577249,1627257600
ok,326.01,334.97,320.17,333.41,335622,1627344000
ok,339.65,339.65,327.96,330.45,153312,1627430400
ok,330.3,331.08,326.4,328.58,123291,1627516800
ok,334.12,334.12,324.07,324.85,123227,1627776000
ok,324.85,330.3,321.73,325.62,113592,1627862400
ok,331.86,331.86,323.36,324.85,110878,1627948800
ok,325.62,327.18,323.36,326.4,108687,1628035200
ok,327.18,331.08,326.01,328.74,120641,1628121600
ok,332.56,332.64,325.7,326.33,146770,1628380800
ok,327.18,328.51,323.83,324.07,99199,1628467200
ok,323.29,341.2,322.51,338.87,368422,1628553600
ok,338.87,350.55,334.19,337.31,286433,1628640000
ok,337.31,345.49,333.02,345.02,368813,1628726400
ok,344.32,348.99,328.27,342.76,328639,1628985600
ok,342.76,342.76,332.64,339.65,194333,1629072000
ok,346.42,346.42,329.52,330.3,233400,1629158400
ok,331.08,354.45,324.85,337.31,254492,1629244800
ok,337.31,343.54,333.41,333.49,182974,1629331200
ok,338.87,338.87,327.18,328.04,123845,1629763200
ok,334.58,334.58,323.29,325.62,140913,1629849600
ok,321.73,329.52,320.25,323.29,139357,1629936000
ok,329.75,329.75,314.72,316.28,166720,1630195200
ok,316.28,318.61,304.05,307.71,290250,1630368000
ok,302.25,315.5,302.25,309.65,140174,1630454400
ok,310.9,314.72,305.53,306.93,232228,1630540800
ok,306.93,310.82,300.15,302.25,150587,1630800000
ok,302.25,319.39,300.7,319.39,163079,1630886400
ok,319.39,319.39,304.75,310.04,146968,1630972800
ok,310.04,310.04,301.55,304.59,97637,1631059200
ok,307.71,307.71,300.15,301.55,47634,1631145600
ok,307.55,313.16,303.81,309.26,107313,1631404800
ok,313.08,317.83,310.04,311.99,130938,1631491200
ok,311.99,315.42,308.49,310.04,73472,1631577600
ok,306.93,310.04,305.6,306.93,52563,1631664000
ok,303.81,306.15,296.49,298.36,165303,1631750400
ok,296.18,298.36,288.62,290.96,181360,1632096000
ok,288.23,305.37,286.05,294.15,146986,1632182400
ok,299.84,310.04,296.8,310.04,117891,1632268800
ok,315.5,328.74,315.5,320.17,575194,1632355200
ok,326.56,326.56,310.43,310.82,185751,1632614400
ok,311.6,311.6,302.25,305.29,104865,1632700800
ok,306.93,306.93,296.96,299.92,114028,1632787200
ok,305.92,309.19,296.8,304.51,77958,1632873600
ok,306.15,307.71,299.92,300.54,67654,1632960000
ok,306.54,311.6,295.63,296.49,67436,1633219200
ok,292.13,297.58,290.57,293.76,96621,1633305600
ok,298.36,299.14,295.87,297.5,49303,1633392000
ok,299.92,303.5,299.29,302.33,102791,1633478400
ok,307.71,313.16,301.47,301.86,149742,1633824000
ok,304.59,305.37,296.02,300.7,91780,1633910400
ok,303.73,306.93,297.19,300.7,44105,1634428800
ok,300.7,300.7,288.62,289.79,124485,1634515200
ok,288.23,288.23,277.33,283.4,105022,1634601600
ok,285.89,299.53,285.89,289.48,89343,1634688000
ok,295.24,295.24,283.56,284.26,313369,1634774400
ok,278.64,282.44,268.31,281.55,114493,1635033600
ok,278.02,285.08,278.02,284.2,69223,1635120000
ok,285.08,291.97,284.2,288.97,111401,1635206400
ok,293.91,294.79,285.08,290.11,107282,1635292800
ok,289.5,289.5,285.35,285.97,60124,1635379200
ok,291.26,294.79,285.97,293.03,106955,1635638400
ok,298.76,304.94,295.68,300.09,213234,1635724800
ok,300.97,305.83,295.68,304.5,93614,1635811200
ok,308.03,308.03,299.21,299.21,56490,1635897600
ok,305.12,305.12,291.26,293.03,51399,1636329600
ok,287.73,292.14,281.99,283.32,87625,1636416000
ok,278.02,286.85,278.02,281.99,140057,1636588800
ok,280.67,284.2,278.02,281.99,43940,1636848000
ok,285.97,285.97,281.64,282.44,31990,1636934400
ok,282.61,286.67,280.76,285.97,38510,1637020800
ok,289.06,296.65,284.2,287.73,49057,1637107200
ok,282.61,299.21,282.44,284.2,57831,1637193600
ok,285.08,286.85,282.52,284.2,22345,1637452800
ok,286.85,289.5,284.38,284.47,27353,1637539200
ok,281.64,286.85,281.64,281.99,36983,1637625600
ok,282.44,282.44,278.02,280.67,19446,1637712000
ok,280.67,285.08,273.43,279.79,51828,1637798400
ok,274.49,282.44,270.43,270.43,55231,1638057600
ok,273.61,275.82,265.05,266.9,73598,1638144000
ok,267.61,272.2,264.78,266.55,59667,1638230400
ok,271.76,271.84,267.43,269.2,33226,1638316800
ok,270.08,271.84,265.67,265.67,52968,1638403200
ok,266.55,266.55,259.05,260.37,70785,1638662400
ok,264.78,264.78,255.25,263.02,59491,1638748800
ok,264.08,267.43,260.37,262.14,17173,1638835200
ok,257.81,265.58,257.72,258.61,35554,1638921600
ok,258.69,261.25,256.13,259.05,19408,1639008000
ok,256.05,260.37,254.19,255.96,74389,1639267200
ok,251.1,258.43,246.25,255.96,95972,1639353600
ok,260.28,267.43,251.72,267.43,38854,1639440000
ok,272.73,278.02,256.93,267.43,140796,1639526400
ok,263.02,268.31,262.14,264.78,63688,1639612800
ok,270.08,270.08,261.25,264.61,92841,1639958400
ok,264.78,270.96,264.78,270.96,58687,1640044800
ok,276.35,278.73,272.73,277.93,68932,1640131200
ok,283.41,283.41,278.02,280.67,88052,1640217600
ok,282.44,285.97,280.67,282.44,89164,1640476800
ok,286.85,286.85,278.91,278.91,61050,1640563200
ok,282.44,284.2,276.35,281.55,41606,1640649600
ok,282.44,284.11,278.91,278.91,58672,1640736000
ok,274.49,285.17,274.49,283.32,114133,1641081600
ok,285.88,292.14,283.23,290.38,200383,1641168000
ok,290.38,299.65,287.73,298.32,153230,1641254400
ok,298.32,303.62,293.91,296.56,95538,1641340800
ok,296.56,300.97,293.91,300.44,104228,1641427200
ok,304.06,308.91,299.21,305.38,250067,1641686400
ok,305.38,306.27,295.68,300.09,138481,1641772800
ok,303.62,303.62,297.44,297.62,101610,1641859200
ok,303.53,303.53,292.14,293.03,117692,1641945600
ok,295.68,302.74,292.06,293.03,78924,1642032000
ok,293.03,301.85,289.5,293.91,129165,1642291200
ok,299.21,305.38,296.73,298.32,90457,1642377600
ok,302.29,309.18,294.79,302.74,282933,1642464000
ok,302.74,306.27,298.32,299.21,75958,1642550400
ok,300.09,300.09,294.44,298.32,64821,1642636800
ok,301.85,301.85,292.5,294.79,167130,1642896000
ok,300.62,300.62,284.2,287.73,138428,1642982400
ok,282.44,290.73,282.44,286.85,87435,1643068800
ok,286.85,286.85,281.55,285.0,48666,1643155200
ok,284.2,288.53,282.79,285.08,48916,1643241600
ok,287.73,296.12,287.2,293.03,75332,1643500800
ok,291.26,293.91,285.97,285.97,58323,1643587200
ok,285.08,293.03,282.44,291.26,89259,1643673600
ok,291.26,295.68,286.85,286.85,87824,1643846400
ok,286.05,288.61,280.76,282.52,48184,1644105600
ok,282.44,286.85,279.79,282.44,43150,1644192000
ok,287.73,293.03,280.67,280.67,95205,1644278400
ok,280.85,284.2,279.88,280.23,31194,1644364800
ok,280.67,283.32,278.91,280.23,68488,1644451200
ok,275.38,278.02,270.52,273.7,100671,1644710400
ok,270.17,276.26,270.17,273.61,62480,1644796800
ok,278.02,278.02,270.96,276.35,38075,1644883200
ok,281.29,281.29,271.93,272.29,39481,1644969600
ok,271.84,276.26,270.96,275.64,72584,1645056000
ok,270.26,272.73,267.52,270.08,51452,1645315200
ok,275.38,275.38,268.31,273.61,55581,1645401600
ok,273.61,278.82,271.84,272.73,43071,1645488000
ok,273.52,273.52,269.64,270.96,41764,1645574400
ok,268.31,270.96,263.11,264.78,65757,1645660800
ok,264.78,267.43,259.49,262.84,49320,1645920000
ok,264.78,265.67,258.78,261.17,66596,1646006400
ok,260.81,264.78,255.69,257.28,70145,1646179200
ok,257.72,260.37,255.25,257.72,34570,1646524800
ok,252.6,261.25,252.6,257.72,39328,1646611200
ok,255.96,259.49,254.19,255.96,54286,1646784000
ok,253.31,257.72,252.43,257.72,22260,1646870400
ok,260.37,269.2,259.49,269.11,72005,1647129600
ok,269.2,270.96,267.43,269.29,16966,1647216000
ok,268.31,270.08,263.9,266.55,45051,1647302400
ok,266.55,268.31,263.02,263.11,25426,1647388800
ok,268.31,268.31,260.37,260.81,17840,1647734400
ok,258.69,264.78,258.69,263.02,30919,1647820800
ok,264.78,267.34,263.2,266.55,39119,1647907200
ok,269.2,269.2,262.22,265.67,49796,1647993600
ok,266.55,266.55,259.93,262.4,69498,1648080000
ok,260.37,264.78,255.25,256.05,46956,1648339200
ok,255.96,256.84,251.72,253.31,49604,1648425600
ok,253.49,255.96,250.66,253.31,28868,1648512000
ok,255.87,255.96,250.84,253.31,25767,1648598400
ok,255.96,256.84,250.66,251.63,53241,1648684800
ok,252.43,252.43,247.13,251.54,30563,1648944000
ok,248.9,251.54,248.01,248.9,16605,1649030400
ok,253.84,253.84,238.31,244.48,80132,1649116800
ok,242.72,244.48,239.63,240.78,33557,1649203200
ok,240.95,248.01,240.07,246.25,31723,1649289600
ok,251.1,256.84,240.07,242.72,51888,1649635200
ok,242.81,242.81,237.07,238.31,28908,1649721600
ok,240.07,242.72,237.42,239.36,39543,1649808000
ok,244.13,244.13,238.48,240.07,36428,1650153600
ok,241.92,241.92,235.3,235.66,42260,1650240000
ok,240.07,240.07,233.89,239.19,34752,1650326400
ok,243.95,243.95,238.31,239.19,39691,1650412800
ok,243.95,243.95,235.3,241.84,40062,1650499200
ok,246.25,256.84,241.39,250.57,44485,1650758400
ok,252.43,253.31,245.45,246.25,23363,1650844800
ok,243.6,248.9,243.6,246.25,27791,1650931200
ok,246.25,248.01,243.6,247.13,19375,1651017600
ok,249.78,249.78,244.48,246.25,32157,1651104000
ok,247.13,247.13,242.19,244.48,24412,1651449600
ok,243.6,247.13,241.92,242.01,16007,1651622400
ok,237.6,240.95,235.66,238.31,38360,1651708800
ok,238.31,240.95,233.89,239.19,28866,1651968000
ok,238.31,245.37,238.31,242.81,21710,1652054400
ok,247.04,247.13,243.6,246.95,8983,1652140800
ok,247.13,248.9,242.98,248.9,31254,1652227200
ok,251.54,251.54,248.01,248.9,10789,1652313600
ok,247.13,247.13,240.95,242.37,11814,1652745600
ok,238.57,242.72,238.57,242.72,7501,1652832000
ok,238.75,242.72,238.57,238.75,14044,1652918400
ok,234.77,242.72,234.77,239.19,16703,1653004800
ok,236.19,242.1,234.77,236.98,30241,1653264000
ok,237.42,240.95,236.72,237.42,19677,1653350400
ok,240.95,243.51,238.31,240.07,26086,1653436800
ok,240.07,243.07,238.39,241.84,13367,1653523200
ok,243.6,244.04,240.07,240.95,45037,1653609600
ok,240.95,240.95,236.54,236.54,14152,1653868800
ok,233.89,239.19,233.01,236.28,54364,1653955200
ok,235.66,238.31,234.07,235.66,9671,1654041600
ok,235.66,238.31,233.54,233.54,16550,1654128000
ok,232.83,235.66,227.71,230.36,107468,1654214400
ok,232.13,232.57,226.13,227.71,23805,1654473600
ok,227.71,227.71,217.12,217.3,40135,1654560000
ok,220.65,225.77,216.24,222.42,44113,1654646400
ok,225.07,225.95,218.89,220.65,40388,1654732800
ok,220.65,220.65,213.59,216.77,35033,1654819200
ok,216.77,218.89,214.47,214.56,22161,1655078400
ok,216.24,216.24,207.59,211.83,51945,1655164800
ok,208.3,208.91,203.0,206.53,71127,1655251200
ok,204.77,214.92,202.56,214.92,31613,1655337600
ok,210.94,217.12,209.18,210.94,55743,1655424000
ok,212.71,212.71,205.65,205.74,29787,1655596800
ok,203.0,206.53,201.77,203.44,45057,1655683200
ok,201.24,213.59,201.24,210.5,17649,1655769600
ok,210.5,210.94,203.27,207.41,31016,1655856000
ok,208.03,208.03,202.38,206.53,29024,1655942400
ok,206.53,209.18,199.47,207.41,28452,1656028800
ok,209.18,213.42,207.41,213.42,44034,1656201600
ok,217.65,217.65,208.3,208.3,20204,1656288000
ok,210.77,210.77,205.65,206.53,7366,1656374400
ok,208.3,210.06,204.77,208.38,14582,1656460800
ok,212.53,214.39,209.18,212.62,38806,1656547200
ok,214.47,214.47,208.83,208.83,17532,1656633600
ok,208.3,212.71,208.3,212.0,32284,1656806400
ok,214.47,218.89,210.06,214.47,43920,1656892800
ok,211.83,213.59,207.41,207.5,31733,1656979200
ok,211.39,211.39,204.85,207.41,25023,1657065600
ok,211.56,215.36,205.65,206.53,22855,1657152000
ok,209.18,209.18,204.77,206.09,23312,1657238400
ok,207.41,207.41,194.17,196.82,71393,1657497600
ok,198.59,200.35,196.82,200.18,26686,1657584000
ok,202.12,203.0,196.82,203.0,23340,1657670400
ok,204.77,207.41,201.68,206.53,40069,1657756800
ok,208.3,224.18,204.77,224.18,55018,1657843200
ok,219.77,219.77,210.94,219.51,39685,1658016000
ok,220.39,220.39,215.36,218.01,20088,1658102400
ok,219.59,219.59,216.24,217.3,33597,1658188800
ok,221.54,221.54,215.36,218.01,9587,1658275200
ok,214.12,220.65,211.83,215.62,25577,1658361600
ok,212.71,218.89,211.92,213.59,13380,1658448000
ok,217.83,223.04,216.24,218.89,33250,1658620800
ok,220.65,224.1,217.12,223.3,61920,1658707200
ok,223.21,223.21,216.24,220.65,33536,1658793600
ok,220.65,220.65,215.36,217.12,19392,1658880000
ok,217.12,220.65,214.65,215.36,54011,1658966400
ok,216.24,217.12,213.59,215.36,9136,1659052800
ok,217.12,226.83,215.36,225.95,105087,1659225600
ok,230.36,233.01,225.95,229.48,69646,1659312000
ok,225.07,231.24,225.07,230.01,33387,1659398400
ok,230.36,231.16,225.07,225.95,43281,1659484800
ok,221.54,229.39,218.01,223.3,42789,1659571200
ok,220.65,220.65,214.47,219.77,26655,1659657600
ok,217.12,220.65,213.59,220.65,31036,1659830400
ok,220.65,220.65,213.86,214.12,16389,1659916800
ok,215.36,216.06,210.5,210.5,34664,1660003200
ok,208.3,212.71,207.41,208.3,28967,1660089600
ok,207.41,210.06,203.27,204.77,35278,1660176000
ok,203.27,207.41,202.12,203.71,28185,1660435200
ok,203.44,207.33,199.91,205.21,25907,1660521600
ok,205.65,209.09,203.0,203.88,54622,1660608000
ok,205.65,206.44,203.0,203.09,28118,1660694400
